Date,cdx_ig,initial_jobless_claims,fed_funds,usd_10y_swap,usd_2y_swap,usd_3m_libor,crb_commodity_index,cdx_hy
2011-04-22,-0.8269999999999982,0.04975124378109452,-0.009999999999999995,-0.022499999999999964,-0.033499999999999974,-0.0010000000000000009,0.012845250565080901,0.19199999999999307
2011-04-29,-5.305000000000007,0.1090047393364928,-0.009999999999999995,-0.10950000000000015,-0.0625,-0.0007499999999999729,0.00849118223383405,0.811000000000007
2011-05-06,2.605000000000004,-0.07051282051282048,0.0,-0.12400000000000011,-0.03700000000000003,-0.006000000000000005,-0.08962111398963724,-0.703000000000003
2011-05-13,-0.7819999999999965,-0.0482758620689655,-0.020000000000000004,0.010000000000000231,-0.01200000000000001,-0.006500000000000006,0.003497850896694743,0.1869999999999976
2011-05-20,0.09399999999999409,0.021739130434782705,0.020000000000000004,-0.0129999999999999,-0.019499999999999962,-0.0030000000000000027,0.008950462292854455,-0.5489999999999924
2011-05-27,0.9380000000000024,-0.011820330969267157,0.0,-0.08050000000000024,-0.03149999999999997,-0.003620000000000012,0.013789670921653618,-0.28700000000000614
2011-06-03,4.228999999999999,0.011961722488038173,0.009999999999999995,-0.045500000000000096,-0.05249999999999999,-0.0018799999999999928,0.006757732405348493,-0.9059999999999917
2011-06-10,4.021000000000001,-0.023640661938534313,-0.020000000000000004,-0.03349999999999964,-0.02950000000000008,-0.003500000000000003,-0.0016350649723185784,-1.433000000000007
2011-06-17,0.19499999999999318,0.007263922518159882,0.020000000000000004,0.013499999999999623,0.04949999999999999,-0.0020000000000000018,-0.036087805999310385,-0.01999999999999602
2011-06-24,2.1170000000000044,0.012019230769230838,-0.03,-0.08349999999999991,-0.0030000000000000027,-0.0002500000000000002,-0.016662692261833922,-0.3130000000000024
2011-07-01,-11.667000000000002,-0.0071258907363420665,0.009999999999999995,0.2925,0.08450000000000002,-0.0005000000000000004,0.020673557852617597,2.9170000000000016
2011-07-08,2.730000000000004,-0.02392344497607657,-0.009999999999999995,-0.13199999999999967,-0.08750000000000002,0.0002999999999999947,0.020314216981972777,-0.5259999999999962
2011-07-15,5.186999999999998,0.02941176470588225,0.0,-0.12400000000000011,0.010500000000000065,0.003700000000000009,0.00800465725513022,-1.4010000000000105
2011-07-22,-4.832999999999998,-0.021428571428571463,0.0,0.014499999999999957,-0.02849999999999997,0.003250000000000003,0.004706901530464824,1.1350000000000051
2011-07-29,3.25,-0.012165450121654486,0.03,-0.13450000000000006,-0.02950000000000008,0.0025000000000000022,-0.016813726899089,-1.1659999999999968
2011-08-05,6.915999999999997,-0.0024630541871921707,-0.009999999999999995,-0.19399999999999995,-0.05399999999999994,0.016110000000000013,-0.04466791393825997,-3.4750000000000085
2011-08-12,12.584000000000003,0.009876543209876631,0.03,-0.3174000000000001,-0.09300000000000003,0.018449999999999966,-0.0008261933904529783,-2.7959999999999923
2011-08-19,7.582999999999998,0.014669926650366705,-0.03,-0.2115999999999998,0.03699999999999998,0.012940000000000007,0.009003766882063058,-1.7270000000000039
2011-08-26,3.375,-0.014457831325301207,0.0,0.15300000000000002,0.014500000000000013,0.01978000000000002,0.01754332716180529,-0.8520000000000039
2011-09-02,-5.207999999999998,0.012224938875305513,0.0,-0.1655000000000002,0.008500000000000008,0.007780000000000009,0.008381804623415423,2.3100000000000023
2011-09-09,10.457999999999998,0.03623188405797095,0.009999999999999995,-0.04999999999999982,0.013000000000000012,0.007379999999999998,-0.011299769271726934,-2.4350000000000023
2011-09-16,-6.207999999999998,-0.01631701631701632,0.0,0.09830000000000005,-0.020000000000000018,0.013389999999999957,-0.014031833413116312,2.3389999999999986
2011-09-23,16.0,-0.03791469194312791,-0.009999999999999995,-0.22030000000000038,0.019000000000000017,0.008890000000000009,-0.0839933242300106,-1.884999999999991
2011-09-30,3.0829999999999984,-0.0024630541871921707,-0.020000000000000004,0.08950000000000014,0.061999999999999944,0.014110000000000011,-0.012323185477192244,-4.359999999999999
2011-10-07,-5.25,0.012345679012345734,-0.009999999999999995,0.1705000000000001,0.10100000000000009,0.016780000000000017,0.018011068254234486,-0.03100000000000591
2011-10-14,-9.082999999999998,-0.03658536585365857,0.0,0.15010000000000012,-0.028000000000000025,0.013610000000000011,0.0450052714812863,3.557000000000002
2011-10-21,0.9159999999999968,0.020253164556962133,0.0,-0.012100000000000222,-0.0035000000000000586,0.013609999999999955,-0.019231981839964774,0.3960000000000008
2011-10-28,-17.25,-0.00992555831265507,0.0,0.05449999999999999,-0.04699999999999993,0.011110000000000009,0.038543140028288514,4.0
2011-11-04,9.417000000000002,-0.01754385964912286,0.0,-0.2759999999999998,-0.01100000000000001,0.008060000000000012,-0.008140650632989743,-2.146000000000001
2011-11-11,6.056999999999988,-0.022959183673469385,0.0,0.01849999999999996,0.12149999999999994,0.019720000000000015,-0.0007489701660217118,-2.146000000000001
2011-11-18,6.693000000000012,0.005221932114882533,-0.010000000000000009,-0.021500000000000075,0.06000000000000005,0.030559999999999976,-0.024953154278575918,-1.0859999999999985
2011-11-25,11.5,0.03116883116883118,0.010000000000000009,-0.03049999999999997,0.04799999999999993,0.030279999999999974,-0.021652093142436102,-2.477000000000004
2011-12-02,-21.917,-0.02518891687657432,-0.010000000000000009,0.04800000000000004,-0.11949999999999994,0.010270000000000001,0.026518251759698908,4.426000000000002
2011-12-09,-3.5829999999999984,-0.04909560723514217,0.0,-0.021500000000000075,-0.05049999999999999,0.013419999999999987,-0.022707702120873918,0.4129999999999967
2011-12-16,9.667000000000002,0.0,0.0,-0.16199999999999992,0.07199999999999995,0.021400000000000086,-0.037300525405476015,-1.8279999999999887
2011-12-23,-10.0,0.048913043478260976,0.0,0.16849999999999987,0.07250000000000001,0.012599999999999945,0.037559322033898335,1.8349999999999937
2011-12-30,-1.8340000000000032,-0.025906735751295318,-0.049999999999999996,-0.16699999999999982,-0.0675,0.005249999999999977,-0.0025483533716674778,0.5969999999999942
2012-01-06,0.1670000000000016,0.039893617021276695,0.049999999999999996,0.06949999999999967,-0.04849999999999999,0.000500000000000056,0.01369145103177205,0.6069999999999993
2012-01-13,-4.042000000000002,-0.0613810741687979,0.0,-0.08549999999999969,-0.10999999999999999,-0.014500000000000068,-0.0057515833010212125,0.32800000000000296
2012-01-20,-9.875,0.038147138964577554,0.010000000000000009,0.14250000000000007,0.02949999999999997,-0.005899999999999905,0.007182320441988965,2.365000000000009
2012-01-27,-5.75,-0.023622047244094446,0.009999999999999995,-0.14550000000000018,-0.05999999999999994,-0.010000000000000009,0.025491271659513925,1.3299999999999983
2012-02-03,-5.915999999999997,-0.010752688172043001,0.020000000000000004,0.0129999999999999,-0.03400000000000003,-0.02410000000000001,-0.011296057392781722,1.1569999999999965
2012-02-10,4.207999999999998,-0.01902173913043481,0.009999999999999995,0.04899999999999993,0.04700000000000004,-0.02100000000000002,-0.006619565909235736,-1.7240000000000038
2012-02-17,-0.05200000000000671,-0.005540166204986097,-0.009999999999999995,0.012500000000000178,0.02849999999999997,-0.012900000000000023,0.016819375921061086,0.14100000000000534
2012-02-24,-2.6559999999999917,0.01671309192200554,0.0,-0.0009999999999998899,0.040000000000000036,-0.0025000000000000022,0.026843945934024616,0.9479999999999933
2012-03-02,-2.0420000000000016,0.027397260273972712,0.0,-0.02200000000000024,-0.09500000000000008,-0.014849999999999974,-0.014543892485655574,-0.1700000000000017
2012-03-09,1.7890000000000015,-0.016000000000000014,0.01999999999999999,0.04600000000000026,0.05349999999999999,-0.0021999999999999797,-0.01108447239779553,-0.9239999999999924
2012-03-16,-7.079999999999998,-0.0027100271002710175,0.010000000000000009,0.24899999999999967,0.038000000000000034,9.999999999998899e-05,0.0010075249519851948,1.3220000000000027
2012-03-23,2.6329999999999956,-0.013586956521739135,0.0,-0.046499999999999986,-0.0044999999999999485,-0.0005000000000000004,-0.010882898751297443,0.021000000000000796
2012-03-30,0.11700000000000443,-0.01377410468319562,-0.05,-0.020999999999999908,-0.029000000000000026,-0.0050000000000000044,-0.019111520971793916,-1.483000000000004
2012-04-06,7.590999999999994,0.08100558659217882,0.020000000000000004,-0.14749999999999996,0.026499999999999968,0.0010000000000000009,-0.006386565519029941,-1.5889999999999986
2012-04-13,2.6340000000000003,-0.015503875968992276,0.04999999999999999,-0.04049999999999976,-0.04049999999999998,-0.0030000000000000027,-0.011876407060589234,-0.4200000000000017
2012-04-20,-1.8089999999999975,0.015748031496062964,-0.03,-0.019000000000000128,0.0,-0.0005000000000000004,-0.005448241703813861,0.06199999999999761
2012-04-27,-5.456999999999994,-0.03875968992248058,0.010000000000000009,-0.014499999999999957,-0.013000000000000012,0.00019999999999997797,0.014309428950863179,1.8460000000000036
2012-05-04,4.552999999999997,0.0026881720430107503,0.01999999999999999,-0.04850000000000021,-0.007499999999999951,0.0,-0.027364079735524238,-0.7049999999999983
2012-05-11,9.72999999999999,-0.01072386058981234,0.0,-0.03399999999999981,0.06499999999999995,0.0010000000000000009,-0.018004374894834196,-1.2980000000000018
2012-05-18,14.818000000000012,0.005420054200542035,0.010000000000000009,-0.13450000000000006,0.05300000000000005,0.0,-0.004694996572995214,-2.9740000000000038
2012-05-25,-5.978000000000009,0.02695417789757415,0.0,0.04249999999999998,-0.026000000000000023,0.0,-0.029198085597217927,1.7620000000000005
2012-06-01,9.084000000000003,-0.01049868766404205,0.010000000000000009,-0.22049999999999992,-0.014000000000000012,0.0010000000000000009,-0.048377371874445796,-1.5750000000000028
2012-06-08,-5.902000000000001,0.01591511936339529,0.0,0.15249999999999986,-0.04500000000000004,0.0,0.01703253699079421,2.483000000000004
2012-06-15,-2.872,0.0026109660574411553,0.009999999999999981,-0.09349999999999992,-0.03599999999999992,0.0,-0.002381999413661573,0.242999999999995
2012-06-22,-2.3910000000000053,-0.01041666666666663,-0.009999999999999981,0.07850000000000001,0.0044999999999999485,-0.006249999999999978,-0.015648532490908362,0.8380000000000081
2012-06-29,-3.033999999999992,-0.021052631578947323,-0.07,-0.029000000000000137,0.000500000000000056,-0.0010000000000000009,0.06052916371235573,0.9299999999999926
2012-07-06,0.3580000000000041,-0.032258064516129004,0.07999999999999999,-0.07650000000000001,-0.028000000000000025,-0.0030000000000000027,0.009606249340230244,-0.0759999999999934
2012-07-13,-0.7810000000000059,0.08333333333333326,0.0,-0.08549999999999991,-0.057499999999999996,-0.0025000000000000022,0.024536456155025643,0.09199999999999875
2012-07-20,-0.5589999999999975,-0.05641025641025643,-0.03999999999999998,-0.02499999999999991,-0.02100000000000002,-0.0030000000000000027,0.03609334603347403,-0.10999999999999943
2012-07-27,-6.201999999999998,0.010869565217391353,0.01999999999999999,0.0754999999999999,-0.0020000000000000018,-0.005500000000000005,-0.01631808779590893,0.9629999999999939
2012-08-03,-1.5330000000000013,-0.0026881720430107503,-0.010000000000000009,0.04600000000000004,0.005500000000000005,-0.007249999999999979,0.0036381842456607583,0.34600000000000364
2012-08-10,-1.1460000000000008,-0.005390835579514808,-0.009999999999999981,0.05600000000000005,0.023499999999999965,-0.0023500000000000187,0.0037247663706807543,0.2960000000000065
2012-08-17,-2.7890000000000015,0.01897018970189701,0.0,0.15349999999999997,0.026000000000000023,-0.0025000000000000022,0.0055332825287433,0.3709999999999951
2012-08-24,1.350999999999999,0.0026595744680850686,0.009999999999999981,-0.131,-0.044499999999999984,-0.009649999999999992,0.008435481745090234,-0.28700000000000614
2012-08-31,0.8269999999999982,-0.01591511936339518,0.0,-0.13250000000000006,-0.04999999999999999,-0.006599999999999995,0.011599790877009353,0.19900000000001228
2012-09-07,-8.793999999999997,0.059299191374662996,0.010000000000000009,0.11729999999999996,0.0025000000000000022,-0.01050000000000001,0.006718563261087329,1.786999999999992
2012-09-14,-9.983000000000004,-0.0025445292620864812,0.0,0.1262000000000001,-0.027500000000000024,-0.02250000000000002,0.029678826964417482,2.1779999999999973
2012-09-21,13.326000000000008,-0.03826530612244894,0.0,-0.13450000000000006,0.013000000000000012,-0.01599999999999996,-0.037205534089492676,-0.5289999999999964
2012-09-28,2.774000000000001,-0.0026525198938992522,-0.08,-0.06499999999999995,-0.02250000000000002,-0.010750000000000037,0.0010356657388828072,-1.8700000000000045
2012-10-05,-4.034000000000006,-0.06914893617021278,0.08,0.10250000000000004,0.03350000000000003,-0.007249999999999979,-0.005431619786614994,0.8220000000000027
2012-10-12,2.1650000000000063,0.10285714285714276,-0.010000000000000009,-0.09899999999999998,-0.020000000000000018,-0.017000000000000015,-0.0034783174045900367,-0.7830000000000013
2012-10-19,-3.5060000000000002,-0.031088082901554404,0.020000000000000018,0.08099999999999996,0.020000000000000018,-0.017000000000000015,-0.0016310552927744082,0.7780000000000058
2012-10-26,4.280999999999992,-0.0267379679144385,-0.010000000000000009,-0.0020000000000000018,0.0020000000000000018,-0.0040000000000000036,-0.030093122038882703,-1.3960000000000008
2012-11-02,-0.5319999999999965,0.0027472527472527375,0.010000000000000009,-0.03869999999999996,-0.013000000000000012,-0.0005000000000000004,-0.015328122894488483,0.21999999999999886
2012-11-09,9.093000000000004,0.22191780821917817,0.0,-0.10180000000000011,-0.008500000000000008,-0.0027499999999999747,-0.00023948817954766444,-1.625
2012-11-16,2.603999999999999,-0.08968609865470856,0.0,-0.01629999999999998,-0.004500000000000004,0.0015000000000000013,0.004585586202176417,-0.5430000000000064
2012-11-23,-10.137,-0.044334975369458074,0.0,0.09909999999999997,0.025000000000000022,0.0,0.018769587137212218,2.244000000000014
2012-11-30,-0.4660000000000082,-0.03350515463917525,0.0,-0.06349999999999989,-0.030500000000000027,-0.0010000000000000009,-0.00030093289196497786,0.44599999999999795
2012-12-07,-0.4509999999999934,-0.09333333333333338,0.0,0.012599999999999945,-0.013500000000000012,-0.0010000000000000009,-0.014315338818650214,0.556999999999988
2012-12-14,-3.030000000000001,0.04705882352941182,0.0,0.0766,0.0010000000000000009,-0.0015000000000000013,0.000644723447573714,0.22400000000000375
2012-12-21,-2.375,0.016853932584269593,0.0,0.06600000000000006,0.05249999999999999,0.0020000000000000018,-0.0025772321882735483,0.36700000000000443
2012-12-28,6.652000000000001,0.0,-0.010000000000000009,-0.05700000000000016,-0.01599999999999996,-0.0020000000000000018,0.00220990718389813,-1.7590000000000003
2013-01-04,-13.863,0.0027624309392264568,0.010000000000000009,0.17300000000000004,0.007500000000000007,-0.0030000000000000027,-0.002205034262840022,3.049999999999997
2013-01-11,1.6469999999999914,-0.052341597796143224,-0.010000000000000009,-0.03359999999999985,-0.018000000000000016,-0.0010000000000000009,0.008601638731173367,0.01300000000000523
2013-01-18,-0.06299999999998818,-0.014534883720930258,0.0,-0.007200000000000095,0.013000000000000012,-0.0020000000000000018,0.01530371469021774,0.14399999999999125
2013-01-25,-2.2590000000000003,0.07964601769911495,-0.010000000000000009,0.11569999999999991,0.034999999999999976,-0.0015000000000000013,-0.00627490039840628,0.347999999999999
2013-02-01,1.289999999999992,-0.013661202185792365,0.010000000000000009,0.08810000000000029,-0.009000000000000008,-0.0050000000000000044,0.01925328254986458,-0.18999999999999773
2013-02-08,3.225999999999999,-0.03878116343490301,-0.010000000000000009,-0.06520000000000037,-0.01749999999999996,-0.003500000000000003,-0.01314178554816614,-0.6479999999999961
2013-02-15,-2.631999999999991,0.043227665706051965,0.020000000000000018,0.033800000000000274,0.019799999999999984,-0.0018999999999999573,-0.008676574875399967,0.49099999999999966
2013-02-22,-0.416000000000011,-0.05524861878453036,-0.010000000000000009,-0.02660000000000018,-0.02429999999999999,-0.0020000000000000018,-0.016516597515239484,0.08499999999999375
2013-03-01,0.03200000000001069,-0.005847953216374324,0.0,-0.1056999999999999,-0.025900000000000034,-0.0040000000000000036,-0.010786247976726782,0.125
2013-03-08,-5.814000000000007,0.008823529411764675,0.0,0.19219999999999993,0.023400000000000032,-0.0040000000000000036,0.013865397603423757,1.1600000000000108
2013-03-15,-1.8539999999999992,0.0,0.0,-0.04499999999999993,-0.005900000000000016,0.0,0.006982089246006407,0.48599999999999
2013-03-22,11.688000000000002,0.0437317784256559,0.0,-0.02450000000000019,0.033899999999999986,0.004500000000000004,-0.005877130130766406,-0.1869999999999976
2013-03-29,0.4140000000000015,0.04748603351955305,-0.11,-0.05099999999999971,-0.010000000000000009,-0.0020000000000000018,0.005756799402772517,-1.1899999999999977
2013-04-05,-3.891999999999996,-0.04266666666666663,0.09999999999999999,-0.12200000000000011,-0.04069999999999996,-0.003200000000000036,-0.027360096359038688,0.269999999999996
2013-04-12,-4.951000000000008,-0.00835654596100277,0.010000000000000009,0.009500000000000064,-0.0038000000000000256,-0.0017999999999999683,-0.0037109471205644118,1.1500000000000057
2013-04-19,1.8250000000000028,-0.0365168539325843,-0.010000000000000009,-0.02100000000000013,-0.0015999999999999903,-0.0015000000000000013,-0.014019937857836284,-0.36700000000000443
2013-04-26,-5.563000000000002,-0.03498542274052474,-0.009999999999999981,-0.028999999999999915,-0.011400000000000021,-0.0005000000000000004,0.007821016386067692,1.1370000000000005
2013-05-03,-6.635999999999996,0.012084592145015005,0.0,0.07299999999999995,-0.0022999999999999687,-0.0005000000000000004,0.016704946207171778,1.3980000000000103
2013-05-10,0.5810000000000031,0.07462686567164178,-0.010000000000000009,0.12349999999999994,0.013999999999999957,0.0,-0.005124271069080311,0.08499999999999375
2013-05-17,-1.855000000000004,-0.047222222222222276,-0.020000000000000004,0.04600000000000026,0.019100000000000006,-0.0015000000000000013,-0.003761588908456792,0.3719999999999999
2013-05-24,5.317999999999998,0.029154518950437414,-0.020000000000000004,0.0754999999999999,0.015200000000000047,-0.0008500000000000174,-0.009412184413305824,-1.3840000000000003
2013-05-31,3.4479999999999933,-0.019830028328611915,-0.009999999999999995,0.14169999999999972,0.05349999999999999,0.0025000000000000022,-0.010657155573901789,-0.9500000000000028
2013-06-07,1.9240000000000066,-0.026011560693641633,0.009999999999999995,0.06240000000000023,0.02589999999999998,-9.999999999998899e-05,0.02065514455620887,-0.617999999999995
2013-06-14,3.0600000000000023,0.04747774480712175,0.03,-0.05860000000000021,-0.054400000000000004,-0.0024000000000000132,-0.005207283244227812,-0.45400000000000773
2013-06-21,9.930999999999997,-0.016997167138810165,-0.03,0.4530000000000003,0.13610000000000005,0.0,-0.028289234596891255,-2.131999999999991
2013-06-28,-6.893000000000001,-0.02017291066282423,-0.08,-0.06400000000000006,-0.05610000000000004,0.00035000000000001696,-0.008849242467014018,1.1389999999999958
2013-07-05,-0.5289999999999964,0.032352941176470695,0.08,0.29700000000000015,0.07499999999999996,-0.003200000000000036,0.018492886025843536,0.13800000000000523
2013-07-12,-8.641999999999996,-0.019943019943019946,0.0,-0.1886000000000001,-0.05919999999999992,-0.0022999999999999687,0.02115942596890452,2.4129999999999967
2013-07-19,-5.331000000000003,0.03197674418604657,0.0,-0.11540000000000017,-0.050900000000000056,-0.0029000000000000137,0.014885422019331074,1.1769999999999925
2013-07-26,1.6219999999999999,-0.05915492957746482,0.0,0.07250000000000023,-0.00019999999999997797,0.00030000000000002247,-0.022206540349294812,-0.617999999999995
2013-08-02,-1.4980000000000047,0.014970059880239583,0.0,0.00849999999999973,-0.006199999999999983,0.0015999999999999903,-0.002440388535728144,0.028999999999996362
2013-08-09,2.6710000000000065,-0.03539823008849563,0.0,-0.02400000000000002,0.005499999999999949,-0.0019000000000000128,0.0056803304945189925,-0.7590000000000003
2013-08-16,6.143999999999991,0.039755351681957096,0.0,0.24800000000000022,0.05449999999999999,-0.0005999999999999894,0.024915498811061365,-1.1189999999999998
2013-08-23,-2.8059999999999974,-0.0117647058823529,0.0,0.014499999999999957,0.032200000000000006,-0.0020000000000000018,-0.005802571703060977,0.6890000000000072
2013-08-30,5.307000000000002,-0.03273809523809523,-0.009999999999999995,-0.028500000000000192,0.005700000000000038,-0.002599999999999991,0.0012668770792225725,-0.7920000000000016
2013-09-06,-2.2049999999999983,-0.07692307692307687,0.0,0.137,0.04920000000000002,-0.0030999999999999917,0.007470749980595048,0.2819999999999965
2013-09-13,-4.784000000000006,0.07666666666666666,0.0,-0.06999999999999984,-0.022600000000000064,-0.0025000000000000022,-0.007899095035273307,1.0940000000000083
2013-09-20,2.838000000000008,-0.02786377708978327,0.0,-0.15600000000000014,-0.10549999999999998,-0.004300000000000026,-0.012308419721923203,1.027000000000001
2013-09-27,1.191999999999993,0.015923566878981,0.0,-0.1120000000000001,-0.019999999999999962,-0.0012500000000000011,-0.0016107804701044337,-1.7090000000000032
2013-10-04,-1.483000000000004,0.15360501567398122,0.0,0.031500000000000306,-0.0050000000000000044,-0.005499999999999977,-0.0018193203387191215,0.6039999999999992
2013-10-11,-2.6699999999999875,0.0,0.009999999999999995,0.010999999999999677,0.015499999999999958,0.0007500000000000007,0.0005568099780348668,0.6499999999999915
2013-10-18,-5.599000000000004,-0.04619565217391308,0.010000000000000009,-0.09849999999999959,-0.032999999999999974,-0.003049999999999997,0.0010655494330849002,1.1750000000000114
2013-10-25,0.4029999999999916,-0.01139601139601143,-0.020000000000000004,-0.06050000000000022,-0.013500000000000012,-0.003700000000000009,-0.015204338799120642,-0.09199999999999875
2013-11-01,1.858000000000004,-0.014409221902017322,0.0,0.10250000000000004,-0.0025000000000000022,0.0008999999999999841,-0.02688354897813061,-0.5440000000000111
2013-11-08,-1.8119999999999976,-0.005847953216374324,0.0,0.10749999999999993,-0.0015000000000000013,0.0016500000000000126,-0.0020872157218734255,0.30100000000000193
2013-11-15,-1.4339999999999975,-0.026470588235294135,0.009999999999999995,-0.10599999999999987,-0.03149999999999997,-0.0012999999999999956,-0.0001763940321961588,0.10800000000000409
2013-11-22,-1.823999999999998,-0.0453172205438066,-0.009999999999999995,0.04150000000000009,-0.017000000000000015,-0.0015000000000000013,0.003196065573292328,0.29599999999999227
2013-11-29,1.0499999999999972,-0.012658227848101222,-0.020000000000000004,0.01399999999999979,-0.0010000000000000009,0.0025000000000000022,-0.0012077869556826881,0.034000000000006025
2013-12-06,-0.04399999999999693,0.13461538461538458,0.020000000000000004,0.09949999999999992,0.020799999999999985,0.0017500000000000016,0.013735363248990273,-0.07099999999999795
2013-12-13,0.4369999999999976,0.02824858757062154,0.0,0.0033000000000003027,0.029200000000000004,0.0030000000000000027,0.0036489264770740437,-0.1039999999999992
2013-12-20,-5.457999999999998,-0.08241758241758246,0.0,0.028000000000000025,0.027000000000000024,0.004499999999999976,0.012338647018082849,1.0589999999999975
2013-12-27,-1.2600000000000051,-0.005988023952095856,0.0,0.10219999999999985,0.02999999999999997,-0.0017499999999999738,0.003657396435283289,0.31400000000000716
2014-01-03,-0.5,-0.030120481927710885,0.0,0.010499999999999954,0.02629999999999999,-0.006750000000000006,-0.026852439678435203,-0.03200000000001069
2014-01-10,1.2070000000000007,-0.012422360248447228,-0.009999999999999995,-0.11500000000000021,-0.019299999999999984,0.001799999999999996,-0.004003905543702224,0.0010000000000047748
2014-01-17,1.243000000000002,0.028301886792452935,-0.010000000000000009,-0.02149999999999963,0.01200000000000001,-0.005049999999999999,0.010844055031028699,-0.34900000000000375
2014-01-24,7.673999999999992,0.039755351681957096,0.0,-0.09100000000000019,-0.014000000000000012,-0.0012500000000000011,0.01481881904173532,-1.448999999999998
2014-01-31,-1.519999999999996,-0.026470588235294135,-0.019999999999999997,-0.0535000000000001,-0.030999999999999972,0.0012500000000000011,0.0027486840577741756,-0.07399999999999807
2014-02-07,-3.7049999999999983,0.01812688821752273,0.019999999999999997,0.02950000000000008,-0.03400000000000003,-0.0027500000000000024,0.02281267493976591,0.8370000000000033
2014-02-14,-3.8329999999999984,-0.014836795252225476,0.0,0.03500000000000014,0.02300000000000002,0.0020000000000000018,0.011952035873362243,0.6359999999999957
2014-02-21,1.3840000000000003,0.027108433734939652,0.0,-0.020000000000000018,0.0040000000000000036,-0.0010000000000000009,0.028461834623922044,-0.2950000000000017
2014-02-28,-1.7370000000000019,-0.06451612903225812,0.0,-0.06899999999999995,-0.0020000000000000018,0.0007999999999999952,0.002790263687379113,0.4819999999999993
2014-03-07,-0.005000000000002558,0.00940438871473348,0.010000000000000009,0.13099999999999978,0.059,0.0,0.01575394170935751,-0.1839999999999975
2014-03-14,4.195999999999998,-0.0031055900621117516,0.0,-0.12270000000000003,-0.027000000000000024,-0.0007999999999999952,-0.014018020751306204,-0.9120000000000061
2014-03-21,3.010000000000005,-0.024922118380062308,0.0,0.08950000000000014,0.07979999999999998,-0.0020000000000000018,-0.011496476705115888,0.8370000000000033
2014-03-28,-0.13100000000000023,0.054313099041533475,-0.010000000000000009,-0.017300000000000093,0.009500000000000064,0.0005000000000000004,0.019404679995457697,-0.5819999999999936
2014-04-04,-3.3619999999999948,-0.05757575757575761,0.010000000000000009,-0.006699999999999928,-0.03290000000000004,-0.0037500000000000033,-0.0012335696064174062,0.26500000000000057
2014-04-11,2.266999999999996,-0.009646302250803873,0.0,-0.09200000000000008,-0.047599999999999976,-0.003149999999999986,0.01492937333701172,-0.9040000000000106
2014-04-18,-1.725999999999999,0.06168831168831179,0.009999999999999995,0.10220000000000029,0.05669999999999997,-0.0006000000000000172,0.006706825738566957,0.5250000000000057
2014-04-25,-0.4060000000000059,0.05504587155963292,0.0,-0.07250000000000023,-0.0034999999999999476,0.0007500000000000007,-0.0024857020759883053,-0.30299999999999727
2014-05-02,-3.0789999999999935,-0.05797101449275366,-0.009999999999999995,-0.06820000000000004,0.011499999999999955,-0.0037500000000000033,-0.011423712152837995,0.07200000000000273
2014-05-09,-0.47100000000000364,-0.06769230769230772,0.0,0.002000000000000224,-0.035499999999999976,0.0012500000000000011,-0.008376367748819002,0.17900000000000205
2014-05-16,0.9939999999999998,0.06930693069306937,0.0,-0.08329999999999993,-0.009500000000000064,0.004500000000000004,0.004462098755865673,-0.22100000000000364
2014-05-23,-1.5319999999999965,-0.058641975308642014,0.0,-0.001000000000000334,-0.0040000000000000036,0.0007500000000000007,0.007636532186731326,1.1229999999999905
2014-05-30,-1.1920000000000002,0.022950819672131084,-0.010000000000000009,-0.03399999999999981,0.006700000000000039,-0.0019500000000000073,-0.009015429811938258,0.39700000000000557
2014-06-06,-4.716000000000001,0.01602564102564097,0.010000000000000009,0.1177999999999999,0.027800000000000047,0.0022000000000000075,-0.0007597846414821863,0.6689999999999969
2014-06-13,2.4570000000000007,-0.009463722397476393,0.01999999999999999,-0.0007999999999999119,0.05449999999999999,0.0025000000000000022,0.015510933361987611,-0.48699999999999477
2014-06-20,-2.8000000000000043,0.0031847133757962887,0.0,-0.008700000000000152,0.009499999999999953,-0.0015000000000000013,0.009492428477737125,0.5289999999999964
2014-06-27,0.7210000000000036,-0.022222222222222254,0.0,-0.056299999999999795,-0.017000000000000015,0.0040000000000000036,-0.006737047433517995,-0.22100000000000364
2014-07-04,-2.510000000000005,-0.01948051948051943,0.0,0.09600000000000009,0.06500000000000006,-0.0015000000000000013,-0.013124070598182547,0.34499999999999886
2014-07-11,3.2180000000000035,0.019867549668874274,-0.009999999999999995,-0.1080000000000001,-0.03480000000000005,0.0005000000000000004,-0.031509524383922405,-0.6609999999999872
2014-07-18,0.0519999999999996,-0.045454545454545414,0.009999999999999995,-0.02950000000000008,0.05030000000000001,-0.0020000000000000018,0.0011532487886849463,-0.36700000000000443
2014-07-25,1.1300000000000026,0.030612244897959107,-0.009999999999999995,-0.008999999999999897,0.02310000000000001,0.0025000000000000022,0.0030986858828228048,-0.44899999999999807
2014-08-01,7.0319999999999965,-0.02640264026402639,0.0,0.045299999999999674,-0.009499999999999953,0.0040000000000000036,-0.019647513893637503,-1.507000000000005
2014-08-08,-1.9899999999999949,0.047457627118643986,0.0,-0.055299999999999905,-0.005600000000000049,-0.0030000000000000027,-0.00015214902809257413,0.5900000000000034
2014-08-15,-5.054000000000002,-0.01941747572815533,0.0,-0.08800000000000008,-0.04520000000000002,-0.0030000000000000027,-0.008570884366582376,0.7999999999999972
