Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,aapl,amzn,brk_b,cost,dis,googl,hd,intc,jnj,jpm,ma,meta,msft,nflx,nvda,pg,tsla,unh,v,xom
2014-08-06,9.191977719907269e-05,0.0010976607372329813,-0.0012338532258297362,0.0023770066699978576,0.0008674440166556666,-0.0017665779408372042,0.0030348310095395766,0.000236601712552149,8.703761880503166e-05,0.0006101033038181625,0.007626662645486677,-0.011475400103019963,0.019458570867531933,-0.004734945493877535,0.017524632377683456,0.009195470313101778,0.006360902973587996,0.009603129623210839,0.01158667297302133,0.02766798532924337,-0.0016837134780541606,0.005014289654920821,0.008712639736907985,0.01296074849131177,-0.0018460467682274335,0.0023528536258869853,0.006104090206836464,0.0009133650162012986,0.008876189921914072,0.003027322003649643,0.0021252611209102083,-0.0030312129204929303,-0.007923993873655225,0.017465221037960936,-0.0011332037982304257,0.02093537075337099,0.04284435857092424,0.0062770291614805684,0.0007123678052205456,0.007911633148288195
2014-08-07,0.001922530802014508,0.002192555340442906,-0.001766111077965537,0.0006476963168611578,0.004518847944897675,0.0026065914281488117,0.0012840875038654265,0.0004731457374356628,0.004339776941961839,0.0092860802129549,-0.03655205356294737,0.002526492893460549,-0.010377125289290872,0.004324089727581811,0.003132837447698335,-0.014598840428820151,0.011052117176369877,-0.0017027446034601366,0.01045445790385898,-0.011509644542653491,-0.0001060014099729262,-0.007803777718613043,-0.0012400502528603864,-0.015080879465394957,-0.012550955126824416,-0.004676076512376926,-0.0006213301272865301,-0.0051881020628173295,-0.00777498433466384,-0.005707059631385765,-0.017400994054311388,0.009612712716061244,0.01139965874437734,0.04403134646402207,-0.010256321505905185,-0.011784730334616746,0.013803804581451591,-0.027868876072865468,-0.007862351783302513,-0.007198943477302811
2014-08-08,0.0003652630922364899,-0.0007296265180883454,0.0035286424227048514,0.003123746955485214,-0.0008630596053415509,-0.0002516236510218956,0.0008254307436177212,-0.0005914395961654485,-0.00086606099071104,-0.002162424285031754,-0.01726776546182982,-0.0014203902745214797,-0.021793481166602912,0.0031797061652148926,-0.001450566625263597,0.021945245988344506,-0.0011469495869038703,-0.002459027439843794,0.027420595575992218,-0.022058062913778282,0.0027480094237324407,0.017031843175368017,0.015008917627394201,0.011479323179082726,0.015549150648698459,0.010663287374091623,0.024064790983694066,-0.0024510350775268715,0.011442462945510693,0.007661429646148155,0.014876620440865974,-0.0015046210217839848,-0.0006942933904834362,-0.00853136427288486,0.08452616725589744,0.010056602184850499,-0.017022731624041335,0.010791653185119637,0.006769899397205984,0.014848146398621039
2014-08-11,9.103198240943449e-05,0.0004872756905712745,0.0020226187180805233,0.004720471923674256,-0.0004811734950676738,0.000419943574101262,-0.0006415401790780868,0.0,8.593262586835451e-05,-8.634836434668923e-05,0.044872326663758136,0.0003158585050945365,0.014114560362447423,0.004393817908204499,-0.0003056654798241421,0.0007569121223591281,-0.005890584195294495,0.00790750525031153,0.023082386597114535,-0.005019403648126372,0.013107962231000851,0.004817916732328431,0.007989413532657431,0.00016738864856143704,0.007456201469674212,-0.0011945645443990067,0.0054445159789644525,0.012800992139365036,0.0007913862600654856,-0.000354702165558124,0.00610098851385375,0.005187983502674623,0.0,0.012681278488483815,-0.0052769363829408555,0.006525943936953968,0.04411003518235753,-0.0031251927101902145,0.0005696003442611058,-0.0032360743009914486
2014-08-12,-0.0004562950746461787,-0.0008529693754379091,0.0013179235474922604,-0.00021403956959875026,-0.001441413779394607,-0.000503896016862765,0.0007329960257678376,0.0,-0.0030383799498863435,-0.006514033890435932,-0.024348963678697984,-0.005699865313966943,0.004893403682729357,-0.007265307658545519,0.00022928118583408113,0.0022673049304155154,0.00040734307091518644,-0.009516657110847442,-0.019004315113735733,-0.015675747454808854,-0.00020834016762036103,0.003105123623589875,0.008377096144385879,-0.0014271710610219883,-0.00331987028556346,-0.00892672147850138,0.000482801266720457,0.0033260680011468536,-0.0052528450083850885,0.0005325618415980115,0.0,-0.008340959949020382,0.007380016848948125,-0.011426055038216457,0.0,-0.0007363653283610226,0.002464994378784641,0.004372816816162798,-0.0013304396714139471,-0.002433757843487912
2014-08-13,0.002009350565458543,0.0018252559840583552,0.0026290261644491253,0.00288563823381153,0.003265231986160105,0.0020143490038600944,0.0003659253887225977,0.00047331189800303247,0.002864915761760604,0.006514033890435902,0.0035149090439802965,-0.01374921217588563,-0.0013956736389746914,0.002256808429564886,0.003051573813725291,-0.03664724925163457,-0.0015623975033080971,-0.0030242650484619544,-0.01996543124569793,-0.01876227645552289,0.013146348632351834,0.021562147995906333,0.00015032894374762944,-0.0031142016830821313,0.004462052281434124,0.021510670840403506,0.0024088854114776743,0.028857730543619325,0.010969744302244063,0.006544404226203881,0.008819457083285518,0.012824361470935063,0.012785973880676222,0.011404026129930644,0.005803141258858466,0.0007363653283609169,0.0013454128851647835,0.015952567249818233,0.007263053731074797,0.0060738250718376866
2014-08-14,0.0005478425068855495,0.0009725058331942781,0.0054116082838888595,0.0019203704902193846,0.00201176839961853,0.001089115655311017,0.0008245584538506863,0.0002363516180399839,0.0010398041022070348,0.008018852227796453,-0.006227142783902301,-0.006621988134959939,0.011111225425070849,-0.020811379320600423,0.0008375342593867656,0.019387917455416376,-0.0004760621952470173,0.003074563262165958,-0.03214418971779738,0.01736725181635842,0.0026699382396944823,0.02101703827771469,0.016544092822904075,0.005212559771485867,0.011463638525042182,0.0001539529799060904,0.008863261891264294,-0.004702933958547565,0.0027481037253831208,0.0045734575695018775,-0.003281531664204989,0.007158780130957313,0.004301021314836693,-0.0014628292466480962,-0.011108004843659945,0.005752284169585018,0.004102035614554558,0.0037961795135243153,0.005142194964293314,0.0
2014-08-15,0.00245996582439264,0.0018204837750162952,0.001479253427629597,0.0020219857888125084,0.0040110611175158024,0.0035112476240663597,0.0013709646085796443,0.0,0.0024223656302876494,0.010847970694242317,0.024944266736840123,0.003720144025860346,0.010305828074462677,0.01834910383674316,-0.0071800066523635036,-0.03384855222918064,-0.008195647840968814,-0.019359895237716973,-0.1049522690712214,0.02572489123843592,0.004911376178647839,0.0012596671957254173,-0.007120685153521432,-0.005802372849254074,0.007532870497910202,-0.0016091235225560716,-0.0020294414899690674,0.006753981546074751,-0.008366293309496753,-0.004044834300620787,-0.01110690834386896,-0.009058561599983177,0.011677735799135168,0.01806725144072421,0.012685025961757924,-0.0020772175592693753,0.002407373362835875,-0.00428723623249967,-0.011024345779626651,-0.0006061758146742025
2014-08-18,-0.0020950631251055603,-0.0020631982681896545,8.719037644612557e-05,0.00286647900869115,-0.0031506086375074267,-0.002255930578975456,0.0004568176830663424,0.0,-0.003895519601811512,-0.009989472670461763,0.000794354067500322,0.0019354980707556998,-0.013764842246253477,-0.009702747483020028,-0.005226396460265441,0.0042283446348222575,-0.010339928412001573,0.005628083923295557,0.011722406551586042,-0.01600034134644119,0.011971248790264625,0.0026939717914522027,0.0051230943540036674,0.007477815284029511,0.007698961277765224,0.015284173807171994,-0.0011955145177179635,0.006999087409865352,0.015009602611833397,0.008422650145002241,0.020529645093036206,0.012954068736857473,0.007118860822939408,0.014939374323534425,0.013562990516469713,0.008038351367756694,-0.007931864219710939,0.010621953677074657,0.019458444627668894,0.004935770787037934
2014-08-19,-0.0013689050936800387,-0.00012157335334001007,0.00286385050394015,-0.0003183083017762444,-0.0010519110222959442,-0.0006690456157368579,-0.0024687786984109055,0.0,-0.001822743264583214,-0.0030930593704620313,-0.03611277412027056,-0.005655642096615964,0.004839276640749232,-0.020221761241301643,-0.002005535738078625,0.022168083815515046,-0.003957342803617967,-0.010926892204730252,0.004249139793665227,0.006430890330290331,0.01372132975817921,0.0017919956307108228,-0.0009632489637468548,0.009580621749527443,0.0013327684793362682,0.007412926542019218,0.05402360164718863,-0.002036290454555071,0.0025289021361704226,0.0057495514165709916,-0.004831129483419672,0.009340976078368741,0.011091275628982619,0.004603085597803807,0.008034201757286332,0.0030278295602763927,-0.012309033171476682,0.01363044338281162,0.003167559320023002,-0.0003013586926083132
2014-08-20,-0.0010968956033051056,-0.0014592570747519523,-0.00477838068050413,0.0007422877510680472,-0.002971549829823357,-0.002262833046282295,0.0014634856606842526,-0.0009462932220923148,-0.0029590296001180466,-0.0016373312950384298,0.010374153315930192,0.028278910519144468,-0.008310297133628037,0.016688881825316228,-0.0013134644900673704,-0.014026240054743833,-0.006840770076881448,0.004374849019706793,-0.00044642857884298674,-0.01197619104671565,0.00039800033530081063,0.0019376264306455201,7.41986265902373e-05,0.002484304202441824,-0.002778946734350171,-0.0028510958908263564,0.02816104016268859,0.004648279404214507,0.002424751024001789,0.0013894289751137053,-0.00013103768071110562,-0.006395995231264394,-0.008418434091496237,0.008592645050812647,-0.006214437392454208,0.001449976026290287,-0.004097788889261007,-0.00047919085581549166,0.0055661938273369,0.0021085388915313263
2014-08-21,0.001736339353926108,0.0010947717800591024,0.0014795379005679797,0.0,0.002109438350477902,0.00343405996897799,0.0013708560782846604,0.0,0.0019157909653646156,0.005588331392651958,-0.0019029832993478597,-0.0006303477907769394,0.007620404039690442,-0.022207939198135893,-0.015348416628314576,0.01711659673896711,-0.005900896886449852,-0.004220104737275206,0.014627920404279193,0.012433961711610457,9.923886208857055e-05,-0.008583963070537477,0.013985167491232204,0.005855366204152258,0.005992763380401374,-0.005034300527532973,0.004398483559301119,0.018665673588875702,0.009450686896427984,0.014809559313776359,0.00782403869377087,-0.0032131463139175244,0.0059893475586440415,-0.00029658400839185646,-0.00939450914641167,0.005659842550596269,-0.005372038749552885,0.004066759830983102,-0.0020833964165354176,-0.004221470671213848
2014-08-22,-0.0001832838631135926,0.0,-8.699814961800354e-05,-0.0024404714369684398,9.656935946432173e-05,0.0012535898821605176,9.141614439542893e-05,-0.00023657540830126115,-0.00043504855807597036,0.005556919220398081,-0.011769638316086286,0.0084759418754313,0.008931697989041537,-0.0033047048633944526,0.0038396979781984645,-0.012679695231410807,0.0008450955860683653,-0.0014967012174060832,0.025845721418749024,0.010471299867295437,0.00733048024513958,-0.003972916225477395,-0.0077781252727452364,-0.0027174254020918376,0.0012164599536105979,0.00020247733259479714,-0.0013177905925906392,-0.0059925238194739145,-0.0037756248752034843,-0.0001708762533949127,-0.006646282065757844,0.0,-0.0015494599745247734,0.015012302219669982,0.0005241881628527069,0.0013198562182169945,0.009547824136142188,0.0001197468321633059,0.001574306314890856,-0.007887604649233238
2014-08-25,0.0008216512521394028,0.0003644852946927633,-0.0003474926952442274,0.002123045790662116,0.0007655421198810908,0.0015845639231797965,0.00036502610073637775,-0.00035502325731082585,0.001217446585301476,0.003744518294418245,0.006312598853028098,0.004522468950764637,-0.015162247739677523,-0.0032085915415708465,-0.0010171969619160782,0.02494667691859009,-7.038303714989753e-05,-0.001188698427614185,-0.035129607728756666,-0.017359960862480716,0.0021692007446276343,0.007301606259101448,0.003529643601809002,0.0008240904926402932,-0.0012164599536106132,-0.0033302712035135486,0.0018658441490583785,-0.003727261932200595,0.0012602616426005738,0.014427831874822085,-0.0006538161696972039,0.006016448473393816,0.000442476799801189,0.003624675556288677,0.0015709831358631742,0.0017973848992083995,0.022221729962989444,0.005475459659650959,-0.00032396215026894286,0.0025351556364569517
2014-08-26,9.10939540331758e-05,0.0004858815621104218,0.0027794364559673413,0.0007415242740134545,-0.0001916833329498953,0.0006668440859528787,0.0009125371591220516,0.0003550232573107182,-0.0007823980272256687,-0.0032327076223873843,0.055089122412636256,-0.009850787612263445,-0.011173300598125189,0.005448463227110461,0.00507595463539659,-0.006625921979288886,0.000844441409697501,0.0016534826134631702,-0.045663810473896324,-0.0018450189735693507,-0.006422149980046805,0.02311261395955904,0.00014683112749968008,-0.0024745471031308586,-0.003991056898243958,-0.004157175976241186,0.00470362003655087,-0.0002878694881171694,0.002032076076095962,0.006718092444225711,0.007429795308848764,0.01245190434540999,-0.003547815619555468,-0.003269909295059206,0.017635616699107605,-0.0019172539599197254,-0.003089835329943155,0.010392219454077856,0.003281329178753005,0.00897188908925923
2014-08-27,0.0012755879470696615,0.0015772446060744521,0.006313218315926898,-0.0009543440887452273,0.002773098288514294,0.0016651673261663597,0.0010928204325387136,0.00023657540830126022,0.001824466978160434,0.008484983236052242,-0.0036317145339725848,-0.002359769316088144,0.0,0.00021302485745755732,-0.0014810965484312367,0.011693067554262417,0.00021104190556602714,0.0012898037487220017,0.009485322707146585,0.010562669961927028,0.012215430696480517,0.0039416158041359175,0.0019797217906470824,0.0012379213963194015,0.0038804559679753805,-0.008743722728658946,0.0026160767695781236,-0.0002872331157385108,-0.0021291816988518513,-0.002514020537315108,-0.004686357267585002,-0.017664175091983373,-0.003115313781755502,-0.00976882681293838,-0.011375599674864251,-0.0008399282399397077,0.005752471076066729,0.01469427186287192,0.0018437895194071308,-0.0011043639242941596
2014-08-28,0.002001987810049867,0.0013330974816031863,-0.0025030770380156274,-0.0014858402809550207,0.0013352403391254008,0.0021595874854863297,0.0009106176424762921,0.00023662970604921882,0.0015623963527505308,0.00522509666051015,0.011626536191551967,-0.015236002771494379,0.016022634659562756,0.0071114856546058355,0.005290549041596959,0.021748171205390764,0.0037204260408564534,0.0071412328408467195,-0.011113798116466183,0.016761434312627263,0.0011747544946418983,-0.009250706879446208,-0.003007768505766143,-0.0022290959571925335,-0.001550357095096061,-0.004607596733583873,0.006942278346811119,-0.004031900408247177,-0.0026190061908161646,-0.007242150981742359,-0.006282656878811376,-0.010371100452177921,0.00022259312226855112,0.001073698182734792,0.008285635538790886,-0.0033666587969548942,0.0023146120561530806,-0.00046336504915417745,-0.011720333256957477,0.00040129783394932513
2014-08-29,-0.0003638986526794324,0.0,-0.0006916948503577362,0.000743981947253088,9.507864064569089e-05,0.0007473038208576548,0.0010008147086668063,0.00047331189800303247,-0.0009543306781498996,0.0006720801932808547,0.005635292170808848,0.002715037790993607,-0.007630977023314349,0.01480260104965358,-0.0022527897224173666,0.0051794191292997,-0.00035039771696625087,-0.00698655239259409,0.014561681086209399,-0.011294450309028502,0.0024416597379550253,-0.002886332381345829,0.00834069356140554,0.0009088431196380775,-0.0038865828471474568,0.0035090710514345614,0.010644672146907508,0.007761732474054557,0.007547785316434446,0.004890115268222673,-0.004606650779778695,0.012913884780954251,0.012180354024469233,0.005100629752581903,0.0030899641360732596,0.0009629691670220956,0.021891485088176944,0.003929962656384863,-0.009739585184691191,-0.0011048917435029578
2014-09-02,-0.0030555201900730414,-0.003416207067432447,-0.0045186377752789945,0.0011712651633372124,-0.006408817907352213,-0.00476906468237252,-0.002171207236526822,-0.0008514389561758876,-0.005368497120078018,-0.017401074707813526,0.043485097013068026,-0.0001594907919505365,-0.009094151518317098,-0.03262312061243643,-0.01733724355686652,-0.04400457247813879,-0.011490681502558926,-0.017001193125791583,0.007088174183668718,-0.012343013845306942,0.007774559903188282,0.00980312632378448,0.005159756344316344,0.0039563225783396895,0.010183824316395045,0.010709124148969911,-0.020415397420236122,-0.010073615795006855,-0.0035732010052453474,0.003693638980294928,-0.003038058076361022,0.024555723353343686,-0.007511901919765849,-0.002179907829626612,0.002567110200304302,-0.0015649948423793617,0.05208650253686692,-0.0033510039351278527,0.010345224073394447,-0.009800611814545843
2014-09-03,0.0010957801836380242,0.0017038163576692785,0.001827509334759511,-0.0025580762280708767,0.0014405589281486953,0.00133650578387229,-0.000548204261554822,0.00023644265085605675,0.001833645336194205,0.005553449809384895,-0.03559800338780935,-0.0073647472547784445,-0.04161289047079228,0.028236709726136965,0.004106515517586824,-0.011115591071746807,0.0025491980628303884,0.0019382733299607299,-0.01515180502060222,-0.03749267625067256,-0.04312365322327152,-0.009921048649565436,-0.0016686208252706788,-0.001728857774852449,0.0015406322906651602,0.0015108064296720618,-0.02387040020513071,0.0,0.003862350274227133,0.00050267033738142,0.004751818628163951,-0.011146953922572785,-0.0028874807113895592,0.0016562821907630352,0.00918842507929177,-0.0009646685906614723,-0.01036609433090444,0.0046194291948515095,0.0007913178072160757,0.006275572694879339
2014-09-04,-0.0012788609545865714,-0.0017038163576693166,-0.00017444029670159191,-0.0033142724428336418,-0.003557208897318157,-0.007118581965681279,-0.0011884071037632526,-0.00011788349408192013,-0.0037575707041219183,-0.012257191374229332,0.0007599437806359712,0.008640037878877401,-0.016248511095822586,-0.011474455907786736,-0.0029992515207097046,-0.007304983784572792,-0.0029746824819548378,-0.002305388571556941,-0.015384918839479456,0.0033373094145182094,-0.0083224194266061,0.020294138838729242,0.0015960626324068126,0.030833743318890668,-0.008836037979114664,0.006121796555679835,0.010395109687850698,0.009787154911173363,0.0007709254820547622,0.00016776288840137884,0.0057773284354818676,0.0015811177046851422,0.006650335645399133,-0.0099362283030804,0.017628311563211888,0.009603805969803491,0.017100984807661684,0.0031060046459531953,-0.002982742953772768,-0.007596209456700575
2014-09-05,-0.0005486797870606882,-0.0003650748392213021,0.003558635976351875,-0.0011790709413742003,0.0002887563702673373,0.00016826149059405722,0.0007318642505903777,0.0003534985588137219,-0.0010515601651946305,-0.0018997376685304789,-0.023572655973540056,0.006193942542546924,0.03151598322661103,-0.0123576308500415,0.000553220793622331,-0.006831351560668786,0.0019132990460327126,0.0009438241375771364,0.019770384610084905,0.011828858056892908,0.008625621770955194,0.0012421611672344094,0.0008695774341080894,0.014752979076586755,0.00883603797911456,0.0077922863956999405,0.018509390845159658,0.0025746981226766985,0.005569598325086338,0.003343785113101742,0.006265150970650569,0.01710119247125681,0.014259583245952914,0.006347920813952843,-0.002999856027150152,0.0008361418408124462,-0.030707162323931017,0.007894668861855069,-0.00023341156047749346,0.00910830169889927
2014-09-08,-0.0010060424999565904,-0.0007315209032131024,-0.006431979387033512,-0.0009655240016648647,-0.0010591812430458254,-0.001682551238051699,0.0,-0.0005907412375127516,-0.0024566967942175823,0.00043211648804254737,-0.016732480351410572,-0.0001583291140081874,-0.021145519914979375,-0.006776011276136854,-0.010403189044278704,0.02164641714800289,-0.009603488355114853,-0.01027171204905782,0.004824822685372418,0.003755872959805486,-0.006182436083769916,-0.011732023255328869,0.001519750250459871,-0.0032335166651376343,-0.004187344636672219,0.0064199010154573945,-0.008661319828605947,0.009384648161037634,-0.0035494474799924397,-0.000333910680079349,-0.008231101252775446,0.008121178504894863,0.012123971252940204,0.0076437616073905795,-0.009054385035757525,-0.005386372283503581,0.01687261230693384,0.0018214921150233772,0.0072567115280622605,-0.015125187905690316
2014-09-09,-0.0013741617338632293,-0.00170749600688231,-0.0030564083615181956,-0.004626247752700824,-0.0023165480954471444,-0.0026969677226715495,-0.0009146365216597523,-0.0005919733988979425,-0.0029035210852008096,-0.0007773136467324363,-0.008206467196623638,-0.020154221149780313,-0.008882367798929666,0.0009707819770337313,-0.004720874815900667,0.02748265625454192,-0.008398248382287083,-0.0022792551133515673,-0.013150495199301308,-0.011310205391586446,-0.003768563304165045,-0.03746968381864889,-0.010102927076940348,-0.003877719327762786,-0.010657272053648753,-0.016186725221042142,-0.02102951547570305,-0.011959346283714482,-0.0024057413198685907,-0.013955929498257708,-0.0021008728881920565,-0.015787004071409743,0.006221045254039681,-0.0006677531893604399,-0.01271328638109747,-0.003968713809101303,-0.012950853767301998,0.007366879971307531,-0.00692947182445561,-0.003893810240722275
2014-09-10,-0.0013758610038310374,-0.00183379177573334,-0.0002623503581660963,0.00043150426832039193,-0.0025149519317500145,-0.0016050220025596214,-0.0017397653627062026,0.00011864343660481566,-0.0037960506964998214,-0.006330093562464222,-0.06082403618140387,0.003226326486118225,0.007407441277861818,-0.011712549488276032,-0.002650323812478543,-0.007558607799909166,-0.003465992886704169,0.0006366598281251346,-0.0051222463566689734,-0.01672679380531351,0.030254728095903193,0.004780094751877462,0.006044968185262097,0.0004752471517740665,-0.0008932382895704035,0.0024464343509675475,0.0035913473419421885,0.0031458509201430273,0.01139896907947578,0.002705527750286153,0.007595545136320265,0.009863697037974503,0.001709813468435839,0.011168885816590845,0.003576297020718024,0.00780167639120784,0.009364271783535652,-0.010659628991843237,0.012060512107781623,-0.005973058946578678
2014-09-11,-0.0010097343575159832,-0.0007342642684748009,8.718832273258379e-05,0.0,-0.0012595664536496107,-0.0007614671120873532,0.0006412257803118824,0.00011774659082316113,0.0004416399057100788,-0.003310728697473915,0.01985803205220087,-0.005652978720292511,-0.02088069898159382,0.01257473113738853,-0.004917560416441411,-0.033692281043318804,-0.007478198723525323,-0.017278235516557605,-0.00890978930443795,-0.030831901445168806,0.0042485830312466435,-0.0024477245650377667,0.0014511463051922464,-0.001824014722679918,0.005014354119955792,-0.0039002942011486814,-0.00033583703890661455,0.0,-0.004199339447732943,0.009077173020199952,-0.013528748663354519,0.006308337895192588,0.0034096329890654555,-0.0058594738332099295,-0.010251445585430756,-0.0017949193630199505,-0.0028143952482857218,-0.0019502471504697911,-0.008939089092285154,0.0022693337665182717
2014-09-12,-0.0020233976034126017,-0.0015929641221068397,-0.0055262271002458506,-0.0011861190870664207,-0.0037892013012672796,-0.004833593157254975,-0.0020170515726606712,-0.00023639002742813345,-0.003986136575417563,-0.010528368598699602,-0.004997285040984477,0.004847353219876845,0.021618434168133357,-0.006050857927829713,-0.006079538728208173,0.008854265662203877,-0.00014572638713410024,0.0007011290109918838,0.02741170468976001,-0.009488211006835143,0.002264949719455524,0.002025097643423784,-0.006036175904542317,-0.004536440387223682,-0.0033402336115694745,-0.010561168776164037,-0.004268224725306491,-0.011487741650906817,0.0002867814814971091,0.004507656806287035,-0.001985402188077397,-0.005662759151355365,-0.0064033412042129555,-0.010458242752049747,-0.015053761436563881,-0.0027588995140462986,-0.003967730987236497,-0.010388946090611837,-0.004242221404511191,-0.012966181122239762
2014-09-15,-0.00018407849851231697,0.0004905232876196752,-0.0021132220190615055,-0.0018370378974322213,0.0018477903420877735,0.0002550846098377803,0.001559286886463907,0.0004737170706677248,0.0011534664250852033,0.0014982965812899757,-0.013167249292487516,-0.0067928154287416696,0.0117303397854896,0.00701986298766981,0.0030038189193483684,0.019004136581561398,-0.005115100666770377,0.0005390668598620016,-0.09765022079045041,0.005005015453023582,-0.0002954334703530482,-0.022288263064095124,0.006905831858055594,0.0027081853776384944,0.004562045117984413,-0.0055891652222198425,0.006059730159790009,-0.0023132380085671388,0.0013377612091822649,-0.0014999474202221415,-0.003052526545328362,-0.038147451705566084,-0.009898699847371038,-0.04024938563435426,-0.013691359016083655,0.00730001235065727,-0.09514541812587929,-0.001742229084089184,0.0027991815821372537,0.0053106097324714064
2014-09-16,0.0,-0.000367381537015453,0.0012333717064487435,0.0020525595722661067,-0.00029177533582554205,-0.00017037114487161638,-0.0008249128585917317,0.0005914726102971683,-0.0002662540361814792,-0.004060165688740442,0.01844144448609378,0.025317806049702227,0.0021842018148412073,0.020874018104962054,0.0012961567218112305,0.01614970558809821,0.002780050631135767,0.005374643796671161,-0.008882179952958473,-0.009027142544527474,-0.00760504179023893,0.01187771294388268,0.004697794678888933,0.005711348195355501,0.0021068320880807106,0.012200864638427499,0.009908148431422025,0.011227896832467,0.01101630810813212,0.0008337848808968547,0.01778372317980643,0.019913131219805605,0.01118259459408259,-0.0018367613362062836,0.014737047449883493,0.002500693981312469,0.02674087122522945,0.013049629819752223,0.01231655899743164,0.011769919541934444
2014-09-17,-0.0011048944229195138,-0.0012270803205258678,-0.0026452540497045353,0.0032313406709375166,-0.0025305079871640415,-0.0027233072243184877,0.0006414517644766227,-0.0010651896809646846,-0.006762857256599003,-0.002567340549424899,0.0002767490285831892,-0.005871663113857662,-0.005835173376722123,-0.0048600105759756245,-0.0006478189129380086,0.004495543564333902,-0.0037329211920290747,0.00037514239495819307,0.0017827586537543176,0.006027140294524528,0.007112941119547833,-0.011538100146307106,0.006611581100812606,-0.003327484661908359,0.0006647205777969253,0.0076307311616167625,0.010468980570022665,0.0014304508301221143,0.002923580555896999,0.005319944999354629,-0.004842510154061232,0.004589770266860599,-0.005145499029655301,-0.005222504308505832,0.0005223367484989292,0.0009514495555706552,0.0024514768008921163,-0.0019522624058458677,-0.008178678298957479,-0.0035990640790076805
2014-09-19,0.001657259947346158,0.002084554611903973,0.0014992030145654404,0.0015032138725468672,0.0037947061565968723,0.003906679194538506,0.0010061247705987402,-0.00011864343660495016,0.0029491721851926367,0.01264499410837505,-0.014777873515150064,-0.0012942724684235297,-0.02015745742498017,-0.007116657389749328,-0.008521069455598274,-0.018846612521290648,-0.009071332151467675,-0.037042268305611165,-0.015037877364540559,-0.029077853432854843,-0.008187312602952185,0.019259492479235172,-0.005109301705636854,0.00015792723764514302,0.0016593127894721975,0.013520119925100835,0.0027110189787069206,-0.010001507037480614,0.005943798731552482,-0.003430749797063644,-0.006706808443818851,0.011748913394312499,0.017834851031843235,-0.0032514420305594046,-0.01869206521523289,0.003320036090799306,-0.01720418863018451,0.001938123119643351,-0.0008780379873430429,0.0052652322325895265
2014-09-22,0.001379498667539606,0.0012241168444841958,0.0014968426324804206,-0.00182646124165419,0.0021349139793291894,0.000931114493225261,0.0007313606211933864,0.0007106569208228383,-0.0007143785388064079,0.0012211019577885783,0.00783436531078388,-0.01648610423251288,-0.0037778662234824846,-0.009677746577172132,0.0012335020187995553,0.0033823401013646603,-0.005317441966642278,-0.004622372011517039,-0.019786953437824013,0.004730626430545944,0.0009896562981107006,-0.020799115153596986,-0.009291776440685427,-0.005310531244898371,-0.013350055189403454,-0.013520119925100856,-0.004885921076083838,-0.003164164632950821,-0.0010188303800296077,-0.00327801714105118,-0.014598705811488475,-0.014349566627871266,-0.009727152566557986,-0.03274747061789349,-0.010008055904215761,0.004017113089510129,-0.03648190544760307,-0.0003417982533184712,-0.01102021150974988,-0.005990164047216396
2014-09-23,0.0009180026240015472,0.0004897080378576192,0.0011432914362053321,-0.0050672234697984155,0.0021301760836225617,0.001608083311577384,0.0008220495190771897,0.00023644265085605675,0.0037449426373917863,0.006169176254159669,0.008326443058658638,-0.0011528113801330072,-0.014487481753810734,0.00043697746810951904,0.003445693037314456,-0.008870373941525303,0.0018755398360199278,0.0007906890426347024,-0.0021339031837009775,-0.0015743902491084719,0.015513574273824661,-0.0026847037835687946,-0.0034527133935724186,-0.002546274276431012,-0.011036217477830767,-0.010248729433428286,-0.004361971893321137,-0.008390087200682766,-0.0039008177463394677,0.000492182553373191,-0.00857099082842578,0.019215178486523456,-0.010681838531257969,0.0025263216980056227,-0.004244030301775227,-0.004372351219645307,0.0015186681176542908,-0.013535421495625958,-0.006661347192235535,-0.005296885862894748
2014-09-24,-0.0006431751364727674,-0.000611603948257764,0.001492667262236941,-0.0030305244846182914,-0.0028089596538679994,-0.0023695246390154872,-0.0010964319304926455,-0.0003551261727810587,-0.0008904854078034193,-0.005559864718735318,0.044331649279539594,0.00820486911090814,0.012213892293937998,0.013452204257660237,-0.0019675563308279276,0.024590349599788792,-0.01001848376539132,-0.00395971197422574,0.0005339028423675204,0.008888947417245994,-0.00870872219503904,0.014052765511165095,0.008395257479960071,0.016671660041306977,0.01282677721142572,0.01217221275385301,0.016584496879006656,0.009542106566214497,0.010921079153135125,0.011259355545305485,0.020189089403278397,0.003188280225846248,0.01110655227420691,0.014891789525997786,0.0058308682620059615,0.009429293409105928,0.0068849274857942745,0.01853620019158983,0.009136303349273716,-0.002188757211744917
