Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2025-02-24,0.00390369999804534,0.003970056704711169,-4.610888812749181e-05,-0.0014815591787919402,0.005368974673328922,0.004082635396625847,0.0031520841940073296,0.001028633012319915,0.0018013022508239374,0.01304092260543257,0.0026653452491154895,0.0008634550447459333,0.003624284017132595,0.002063744158949703,0.002270200943457894,-0.0008769058712641708,0.0036734803242143245,0.003633071357035078,-0.00023021366316243076,0.0003673737104691099,-0.0011884509804076515,0.0014016206868109294,-0.006835145521908999,-0.03158398661762476,3.786622663028538e-05,0.018978180857375265,-0.01077450163429603,-0.0073498903948348016,-0.007995727751404048,0.0032890144019620494,-0.0024078336532693356,-0.011714802777860314,-0.02622439816594124,-0.025475581903010608,-0.01850089505314827,-0.0033092402503825725,-0.014257175168022513,-0.007494589276611805,-0.007762195754330605,-0.011326652145944536,-0.012853313644882292,-0.028087642868049444,0.0018996071515721268,-0.031172866001725197,-0.017659562933258714,-0.022801309833303095,-0.040113444086164234,-0.04946433199569583,-0.010933528954628855,-0.02125906279310584,-0.027440326903015375,-0.016204372365027666,-0.013375657547730952,-0.021059550000354647,-0.004989659577840939,0.004917270928854123,-0.011540326490066945,-0.010006099238526077,-0.009586263946257532,-0.059990172619000075
2025-02-25,0.0014798912763944827,0.0014350497821578757,0.000439369358427939,0.0005006387098546838,0.0018421945057343692,0.0016116050924756564,0.001027016303560231,0.0006211450698901899,0.0011013598879799247,0.0028607089741854,0.0013490645270212553,0.0008425529333180748,0.0021188173966947945,0.0006388821291329805,0.0013930332750896922,0.0002004758618568303,0.0013594446980278007,0.0017182302934816108,0.0003323113577789627,0.0006003650280763395,-0.0220077271386981,-0.010329863352235407,-0.019083548337221146,0.004163523907773197,-0.007206278333906084,-0.05820146841928363,-0.012043774880003183,-0.019104416579939425,-0.00990794976009056,-0.021943665682338177,-0.008969918785151094,-0.00393929448327981,0.004030666653998196,0.004220691951923072,-0.021634160792455077,-0.0027345694380346685,-0.0021874551865039395,-0.010958074026275426,-0.007146502712275833,-0.00437448785523884,-0.0008934411572408862,-0.017724248156882824,0.010116036406252533,0.0036843589536147193,-0.015096748417709022,-0.013085672315210104,-0.030853560669347645,-0.021186503451317548,0.005029424388194457,0.008700794538017363,-0.01494959149044007,-0.01696383476257324,0.010368185436818748,0.005744406740413979,0.007449886448448524,0.007610652212752029,0.0019880220026243477,0.008057767447317019,-0.0037030540523119273,-0.016119322986342013
2025-02-26,0.006358450946863741,0.006401003657374531,0.004785003127763048,0.002394254967221059,0.008046856618020683,0.007867470821365715,0.004291163430316373,0.0016926026227883995,0.004490471379831433,0.01692017781548202,0.005764405734371394,0.002217758171027526,0.005639372960431501,0.002906854346510954,0.005747553617693484,-0.0002404199305237853,0.0061158972047269345,0.006636795684462413,0.0003132747880590614,0.0012317850493127481,-0.007480121816042811,-0.0025707196758594365,-0.012319291858002544,-0.02931467181071639,-0.0035514718916965647,0.04351468423381448,-0.01716144093312323,-0.014924913814757019,-0.007833130311919376,-0.012753390804864467,-0.0017335846195055639,-0.01030939627904445,-0.020067753624171018,-0.022862694887444378,-0.02553430972620845,-0.002115238381520612,-0.01200166713213548,-0.007680509760975837,-0.00786952710710466,-0.010546545968391002,-0.004236424484988674,-0.014462888862472028,0.011818534091580658,-0.010052219780627638,-0.010303734354674816,-0.01097015339648351,-0.034443414099514486,-0.08557158086448907,0.005657286533387378,-0.00722757468931377,-0.02462021171581,-0.013198694975581021,0.0031560012151021512,-0.003177652290032711,0.010658714224118739,0.014194324642885477,0.005009667630074546,0.001522385322023183,-0.0007740179958636872,-0.02232533199712634
2025-02-27,0.0018724676070269197,0.0018459942674962804,0.0021464154141722248,0.0008133844887197484,0.0022577565076062458,0.002225218151579611,0.0016542539576767012,0.0003210678792675026,0.0009270629094680771,0.005502537459833547,0.001545340958982706,0.0004580422523576999,0.0009882346421363764,0.0012464831763645634,0.0014124176374753006,-0.0001208784961636411,0.0016410816335701384,0.0019178121702861971,-6.0637602491624423e-05,0.00022050406398193444,0.005487778885290027,0.0074331997195258735,-0.012159454331267625,-0.004705643935594707,0.003350213041412644,-0.06608241032809019,0.006722905305214227,0.010790756354108453,-0.012016628771089017,-0.00709047703887336,0.0007183485768473474,-0.005302537850802765,-0.004784823842346669,-0.006216130165848881,0.0019347711929003709,0.003520989196258597,-0.00526040161959827,-0.0057120641856454315,-0.0033708095602924004,-0.0055743645888287575,0.0074418432533275335,0.00848565379739739,-0.004659073402872309,-0.010425639436580241,0.00758817779715173,0.012344202287495136,0.03659696074202657,-0.041153532732278106,-0.005436902802903205,-0.009709558088798077,0.0031830962306412403,0.016014149382244797,-0.0065986903803423045,-0.009073292333632708,0.0035561572524602527,-0.00015188210236374288,-0.00225213764118962,0.0005443614869727753,0.0043044672592077405,-0.0005566770047880709
2025-02-28,-0.0020694288838421925,-0.0019513775868108497,-0.0042845283355563875,-0.002041542776860297,-0.002221694072941318,-0.003240355952875689,-0.0014756535846390762,-4.3068440663773797e-05,-0.0009925131883937865,-0.006360924103064463,-0.00246125360194128,-0.0005483609373914078,-0.0018197443574899809,-0.0021417953073978426,-0.002515660675126128,-0.00015397407330965506,-0.002084072891739197,-0.004652866757242009,0.0001754928531954647,-0.00019904443510313286,-0.023119999286718665,-0.00794039317406714,-0.01961209710687399,0.020180472624488174,-0.004448737676721066,0.006596678524510935,-0.006919878596672788,-0.012543418961577117,-0.008670851057395339,-0.032245549373328686,-0.011781757005956024,0.00475299927406013,0.01740401330869645,0.018555904896929862,-0.0123022102098912,-0.007400826591765508,0.006425903002964333,-0.003439974178909324,-0.0016881674967589788,0.0034976628643926234,-0.007629399410216137,-0.026925349575467408,0.013375194971449672,0.002412479720660485,-0.02434298357926309,-0.02758584475144744,-0.08475993376225233,-0.03136476869694889,0.00584111656062305,0.012352794262114912,-0.02244871868751943,-0.02192875074688345,0.010819341458845883,0.007786281385924667,0.000746615658281371,0.008059133423957974,0.002419113896903582,0.0049335879320278764,-0.007419891465688124,-0.02946369201876223
2025-03-03,0.004223323924234137,0.004148941508028656,0.006257512503070757,0.0036534000030951576,0.004825029254425317,0.006057559954933822,0.0020568225969327613,0.0006652060349006206,0.0043523437401745465,0.013271872382611037,0.0032231931015849116,0.0006190700187289622,0.0038075907283928244,0.00208375824149698,0.003821352398954332,-0.00015070440269482788,0.0036594029469415547,-0.00033513371396111326,-0.00015850089608647976,0.0008461046083539259,-0.007359781535342336,-0.015559474513866007,-0.017196963084861638,-0.0059044511755928395,-0.011463067620061338,-0.02472817488014698,-0.013730596303939819,-0.01774879581760615,-0.013055329718627036,-0.02251798582263291,-0.006795342193217948,-0.009999419145751745,-0.0008069110797077883,-0.0058677468309178945,-0.004043068071478046,-0.010206592767499387,-0.007395728918490932,-0.012714136585127562,-0.009431727270130068,-0.009652145516593009,0.013554866763297469,0.02346989359240979,0.006031646435149014,0.02626143565867096,0.017485829913057388,0.01762636762112379,0.03682864092290401,0.038490952476859096,0.022924773711711168,0.006401270101778209,0.006259680172661319,0.014248472400940954,0.022251178403384985,0.020556511008180678,0.01783514223061502,0.01126419661566615,0.022911541098728776,0.01582643127301708,0.01920648859348148,0.04008948262780905
2025-03-04,0.0014618664077715947,0.0016803190621430986,-0.0020154755015391857,-0.002116756007890217,0.0025278060894925146,0.001535132221179083,0.0010354238006402739,0.0005314330424880609,0.0011496456430177204,0.005543309630593285,-0.0002494148311234312,-0.00046445040046819483,0.00046775120521488136,-0.0004974670447700191,-0.00042874660568486433,-0.0014446737649268472,0.0006870386950322426,0.0010880761954467743,-0.0010684507104451767,-0.00027077468046627474,0.020166869228705763,0.015364453573711216,-0.016810489860363306,-0.024457803857512773,0.014907427795697004,0.07211105290800333,0.028065516501665114,0.02690681110601872,-0.016592163713648914,-0.018778741331771015,-0.0064977417280897495,-0.004642770737409592,-0.02193448076955974,-0.020145878065377473,0.026573590529151262,-0.006437761515844614,-0.007917912160046399,0.0036821279092691837,-0.0008283548496547155,-0.005506940023042262,-0.01439131751190871,-0.030651000328361988,0.011822238210588693,-0.022137826681137084,-0.0223254996817559,-0.006866437151329592,-0.08854628100991249,-0.02940544009208679,-0.005980260632932186,-0.02274841847829521,-0.027645112406462433,-0.01914189116563648,-0.008475334171671421,-0.014918339767027645,-0.00679413782665506,0.01180744254263118,-0.0045054988597985355,-0.0044082714803516864,-0.004254639485734515,-0.05289475238882005
2025-03-05,-0.0025932644755812364,-0.0026151355472393335,-0.00290857347426936,-0.0005847403210646007,-0.002975344471633434,-0.0042848699062597,-0.0016735349845839664,0.00039543673163279893,-0.0033608469954924656,-0.013242989154532552,-0.0009696265928505455,0.0009519020121661015,-0.0033491465041879565,-0.003035025161225349,-0.0014507744228467346,0.0007739346343441867,-0.0021047046186868103,0.0024680011096643284,0.001150834662548732,0.00029180689343775155,-0.00044503329787403344,0.011057273088954388,-0.01149681388400495,-0.002798706781468354,0.007835261842701583,0.05473547004163265,0.007614731129724533,0.010716703112702817,-0.008013468044809997,-0.01439448410877958,0.0006938161397556542,0.003679661272908561,-0.004326460806187243,-0.0006124108636868187,-0.002506703873514198,0.0025568522041430697,0.002010024472256191,0.005377843606984243,0.003948060045950115,0.003508816250250675,-0.004301142825279385,-0.016421573464758695,-0.011541257987264544,-0.0282632876932621,-0.005886736708926037,0.002427145356195979,0.015184491584077477,-0.046961038671433926,-0.022610985008068383,-0.014209503803867847,3.210972106899135e-05,-0.015330006093718112,-0.021602868549525738,-0.023265732820145785,-0.013209183127619326,-0.015243148147128523,-0.025637758066877722,-0.01461676082573831,-0.01982246461790055,-0.03692542619071901
2025-03-06,-0.0028365159331588076,-0.002833346003317274,-0.000524364359152969,0.0007256720616715029,-0.00419057073071599,-0.0031376389594515784,-0.0017342616655514577,-0.0005077663573320024,-0.0027840278664370997,-0.01010978627949953,-0.0023349584749666973,-0.0007268618642410729,-0.0033848074066918344,-0.001759249558672309,-0.0022659343766281382,0.00035699511725397317,-0.0029972483369056137,-0.0011260226200101896,-0.00015370267567050178,-0.000698897699767258,0.03725171190686524,0.012584673343226313,0.019422193854115904,-0.02476697902660817,0.007574160734657198,0.023434838941320778,0.015625904544722288,0.017879902892746033,0.008991685330402106,0.019700548606924714,0.00983344023115933,-0.006254053694428876,-0.022251220275647937,-0.023354040929116308,0.010763859823346138,0.006461358555825427,-0.007832887128461152,0.00541168927680701,0.0020302050691680053,-0.005814523559529335,0.0073535871517378835,0.022229760554619133,-0.001544478545547463,0.008465244127437472,0.013459779114928096,0.01849296135827899,0.0038615628989646213,0.026435558926314117,0.0018124760157661513,-0.012211326302494854,0.021243935767561197,0.022261158921755852,-0.0011373065481893718,-0.005235476532252505,-0.0026612123218365015,-0.0007271753711393103,0.003404498448362574,0.004438037130748853,0.007959389489842579,0.018241231897845864
2025-03-07,-0.001696898068767041,-0.0014570948402979412,-0.004787080329842866,-0.003503871759166941,-0.001650360765052028,-0.0022940809751162304,-0.0014411671413108707,-0.00042331930380896666,-0.0018567940953653306,-0.0021106514136772603,-0.0019926703651435675,-0.0008649332507047802,-0.0008924519747961312,-0.0010172595307813025,-0.0025501033733598888,-0.0002888433512271149,-0.0017054096248466522,-0.001955752995272633,-8.968340525825625e-05,-0.0002532162291026907,-0.017386217387393117,0.005917268940247595,0.00947182477451861,-0.005249500753125176,0.003605730093549937,-0.0349141738563776,0.005903705467935652,-0.0018202400067821145,0.00671430497779511,0.01124647384043783,-0.003486650731647387,-0.004416323129553348,-0.00545172046404332,-0.003928705818834715,-0.01347001493209973,-0.00882309636566788,-0.002470500349299982,-0.0022618014528416096,-0.003033985069487244,-0.003042221924406476,-0.016773178605362773,-0.042519732164219025,0.010216866726987064,-0.014190477668307722,-0.029904783577658235,-0.08929622031748295,-0.05229105331003666,-0.057104225996881725,-0.009332601756323129,0.0017285343894036488,-0.02545600096695125,-0.035520273307338354,-0.0030012964195339008,-0.00014851377229206265,-0.006423426056280732,0.0024371244595386087,-0.008594247431028634,-0.013489148819353432,-0.015979236038401724,-0.008701533330604434
2025-03-10,-0.0006346439683693461,-0.0006973733677295968,0.0001226239825336961,0.0010337280391831882,-0.0009302631751052104,-0.001038107123458758,-0.0005571442098153056,0.0002840501756872982,-0.0009460302660590969,-0.005024238479090854,0.0003388387044833507,0.0007196466560708359,-0.0010111766996851656,-0.0012311051960568874,0.00021758919261628763,0.0006977273563097696,-0.0004699510388309136,0.0012670870404690505,0.0006353507073072251,0.00038814627565443517,-0.01117332194466144,0.0012902475017472171,0.005052194995805621,0.01174371171509847,-0.0002653803836437874,0.022409128341823816,-0.008775655222125351,-0.005504059239756316,0.006766572865890339,0.002482660601963289,0.0016369952281820588,0.0067168862314429135,0.009446260898839683,0.012228471229318529,-0.011885093096643685,0.003998244067770429,0.00762754057883285,0.004932559106964618,0.004462389720138162,0.006620260338531807,0.001892757615132723,-0.002201510976883583,-0.00447913751588203,-0.004526362337637693,-0.0009671613312093541,-0.017602823344059288,0.017052630819380285,-0.003797183781862259,-0.00292597584775649,0.006334835997549817,0.009019561461172998,-0.0032540890423115344,-0.0025711279618553817,-0.0011094798060366884,0.0010117687410092912,-0.008911706970538944,-0.0069403942371718584,-0.005174964580219239,-0.010794488468673081,-0.0003532376099610701
2025-03-11,0.00365160547895357,0.003765034620882943,-0.0016505766144837254,-0.0030658659402979537,0.005469538699835539,0.00326109038607683,0.002524498244165443,0.0009259372773522045,0.002229589475900866,0.012590369037352502,0.0021957823721459133,0.0006959133560303599,0.003809686462045647,0.001611004564911127,0.0015693894127616658,-0.0009781091171316802,0.0035098414501408114,0.0036283263593213633,-0.00019505799537000712,0.0007492566085420549,0.014342021101620049,0.006501495613483712,0.0038741433224640785,-0.015105952939484269,0.0018010612489888444,0.019710073256865145,-0.010445481755305082,-0.005543286636238918,-0.0003482064248964889,0.014957482852041721,0.008090932834893465,-0.0011467134661506861,-0.009826795521657914,-0.01162492232164368,-0.02590136799030006,0.006272422629408538,-0.0037010199984069915,0.0007983840770612005,-0.0004340278171002865,-0.0013153555386816152,-0.03108900803141296,-0.04443810284137726,0.008959358581341803,-0.03369560608640313,-0.032103209691122174,-0.026467809556052088,-0.05004375851713121,-0.16909660078585148,-0.013448286154307425,0.00042713624250609425,-0.04838278630748391,-0.0408504238538444,-0.014470863337628544,-0.014354836789425462,-0.007688905447721482,0.008931409642100334,-0.014493360011838376,-0.01076688403263688,-0.014502170840278267,-0.04562339354306459
2025-03-12,-0.003060417459346354,-0.0031532897654687987,-0.003406350596342236,-0.0027347786398604513,-0.0035373302566586062,-0.0047864852123893796,-0.0016085584694519638,-0.0005048161137528951,-0.0026988754485500976,-0.0080387208936736,-0.003575314871268347,-0.0013022532855393365,-0.003120214515947737,-0.001988477353588678,-0.003762715100310743,-0.0003292328838870162,-0.0032034722092794256,-0.002011801114422269,-0.0002252846846022294,-0.0007393860231968574,0.009603703974280507,0.009665429261513054,-0.004955733269453049,0.007865497649181635,0.007595969864632934,-0.007947362752165645,0.011978091618511827,0.0170312562212348,-0.008854952531401068,-0.002378910724655725,-0.0014646203773008891,0.004628058922244236,0.004487363180378452,0.007094674878753721,0.01684217289555818,0.0018051455495879053,0.004117000916739926,0.004319139018189162,0.004269418428884819,0.004081985972588882,-0.004692482415121049,0.0008167811745079235,-0.014830053320620208,-0.020731129576452078,0.001364424909115769,0.03288903907872737,0.018830780303105712,0.03498941728845239,-0.018063253629952668,-0.01562713794410229,0.0035183280042838305,0.007454921179451048,-0.01722855026833713,-0.02133161392528564,-0.015549806084018201,-0.01417037974577397,-0.017436173325404525,-0.013728783279657365,-0.004269504891708493,-0.036702688001096245
2025-03-13,-0.002401518122642301,-0.002460426284815185,-0.00026896122330072103,0.0001684056268641143,-0.003033087161602452,-0.0030127053626347335,-0.0013107677482184954,-0.0005552572781743947,-0.0015212267931201495,-0.0061649584386032075,-0.0022002080536913126,-0.0008221177908126265,-0.0021387997461715714,-0.00020782067178515718,-0.002069691674550995,0.0002390900253521977,-0.0023891766025917606,-0.0021462705539306627,7.731566613074392e-05,-0.00032565682551648933,-0.00936427084961906,0.00464425609097816,-0.011172841503284871,0.021650298023596404,0.0049860676226671785,-0.08730849694460631,0.01387424610555172,0.01359047613106668,-0.011238996786996722,-0.011982955080457032,-0.00579285321990028,0.0028177607810357585,0.015557454079389571,0.017833990161307156,0.020152073707431554,-0.002608793799590785,0.006011239174986258,-0.002300126780173741,0.0012899853006820194,0.0031963661592453716,0.008878661452326924,0.014972388916648925,-0.0158787579764612,0.0010337846181937493,0.011182421064004302,0.026962131429463625,0.06477736279368401,0.07258556619286537,-0.006111277990275994,-0.003235995347495191,0.0163516951771453,0.01942962294910103,-0.0034701852715807034,-0.0070532654412090775,-0.0031067773210816086,-0.014971769559197127,-0.004894919741200283,-4.292986704967916e-05,0.001634603166312445,0.011157726799137891
2025-03-14,0.0021036821440793573,0.00219240564503707,-0.00044521872070617973,-0.0022417168837273495,0.003193632471957244,0.0027017785550560803,0.0008006704298895783,0.00013975033492897638,0.0018492821912514045,0.010875495520886035,0.0010820572188822552,-0.00020911205549055013,0.002861803051200695,0.0015748623450053856,0.0007651380375318695,-0.0006664511973212938,0.001796671437623445,0.0011507402974530122,-8.884464570655836e-05,9.162888969171944e-06,0.009719284765888006,0.010565559391397982,0.011238996316678821,-0.016957343039102853,0.010938317489344627,0.0051304086879827085,0.015229317545890807,0.012983060588594527,0.0006598350062267855,0.016670047584921122,0.0018533480603946373,-0.003694643633207306,-0.010613684998825193,-0.012156885203439742,0.015390109834261239,-0.004125544328708201,-0.0036262825556332245,0.002531725955195725,-0.00019912428855604956,-0.0030929245421430097,-0.021733321831561625,-0.03357485267333686,0.0032290157547686248,-0.008240517270751297,-0.016041530985385178,-0.03219849322922528,0.01798750245012343,-0.03215325372293591,-0.007001654746709392,-0.001288894745230209,-0.030874683186411858,-0.04095117821358144,0.0004072236208594404,0.0002598338798270561,-0.012703051567077637,0.005491821327013895,-0.004194171301787719,-0.008513057874515652,-0.012215946395881474,0.04027993833646178
2025-03-17,-0.0014079512903117574,-0.0014467583794612437,0.0022831830114591867,0.003654106450267136,-0.0023328444914659484,-0.001068143036100082,-0.0008671300174319186,-9.488429768680361e-05,-0.0001362340607738588,-0.0066719345119781795,-0.0005734417357598432,4.683774998284207e-05,-0.002072824193164706,-0.0006348860084835905,-0.00017503525275969878,0.0008834490820299834,-0.001392388271051459,-0.0018447761819697917,0.0004234897970309248,0.0004534357767988695,-0.0018502096747397446,-0.003705715637188405,-0.007500902866013348,0.01195824819849804,-0.00012601763104612472,-0.0011805691837798804,0.0022834946823422795,0.00137513773603132,-0.0042662611650303005,-0.016795072904787958,-0.0021324314712546765,0.003014396663638763,0.011245482354424893,0.010593120011035352,0.008246122498530895,-0.0007856361533049494,0.005357622985029593,0.0006894425151403994,0.0015523179681622423,0.002650686387787573,0.01607374691404402,0.025664721499197185,-0.00028389632134349083,0.030437709679827094,0.01899146245326847,0.029483126699924467,0.04451083617284894,0.03774944523349404,0.016219340772368016,0.011377065046690404,0.020773149840533734,0.022809717287309468,0.015103650249075144,0.016413053141441196,0.01034027324290946,-0.0008803882943175267,0.014860505792312325,0.017139251222833992,0.00988851056434214,0.0399129519239068
2025-03-18,0.0016332363249966875,0.0015236581768840551,0.002266454173368402,0.0017448212631279603,0.001540281340421643,0.002243565308745019,0.0010839259388740175,0.00021774645560071804,0.0018192427532630973,0.0036649024119833483,0.0016539234833908268,0.0005657705619523767,0.0019956347852712495,0.0014704790725954809,0.0016546443168772385,0.0003221780169405974,0.0014471997614600696,0.0030991376901511104,3.732485271029873e-05,0.000496363995334832,0.03351071528159082,0.008016533830668778,0.030647374256514013,0.005797847271896899,0.004212210130644962,-0.022228809371590615,-0.0009102817383245565,0.001366701798979193,0.019507594779133795,0.03287656627595425,0.015826931199990214,0.009781889249570668,0.01050046349177137,0.0076446172897703946,-0.0008587137109134347,0.01423771666828543,0.009548055906780064,0.010899253613315523,0.009355336187873035,0.010030617385637016,-0.005067587483208627,0.00030390298285055907,0.007703930011484772,0.014630879508331418,-0.004689048078143969,0.03218204291537404,-0.009340231923852116,-0.048387578967958686,0.011502471468411386,0.021417623739689588,-0.011181109589524568,-0.004521600723965093,0.01026390680577606,0.015036958828568458,0.006265156022273004,0.009595602466724813,0.011015860287006945,0.014854235062375664,0.005511299788486213,0.03706688752397895
2025-03-19,0.0010439737385604532,0.0011071560415439308,-0.0005600485739705619,-0.0005607980067725293,0.0016607688722433522,0.0010842650083941407,0.00024781553285720294,0.0004820466824457981,0.0007926420086005237,0.0018174589594127611,0.0010486088719335385,0.000709546717844205,0.0013025744174956343,0.00025932177508366296,0.0009254544237046503,4.684728278562034e-05,0.0009697768122714479,0.0018152157150325364,0.00025449502805713564,0.0005681304632162209,0.001950589006592054,0.00570418666349724,-0.004663271029712633,-0.009453685735352338,0.0059341667359694835,0.007384917880408466,0.007841819829773158,0.005496501389425248,-0.004518026304431259,-0.007171011278405786,-0.0006654106787755154,-0.0013259989552898332,-0.006604812982259318,-0.006564869165886194,0.0031667176110204307,0.0011376104070222937,-0.0018794783449266107,0.0007058375545602757,-0.0007259082875680178,-0.0015373193233972416,-0.011747958704363555,-0.02796191249974072,0.010881219012662768,-0.004780315081588924,-0.0183096681535244,-0.01953908339608461,-0.031238210294395684,-0.05397601595148444,-0.0018627460580319167,0.002425651235389523,-0.02371795929968357,-0.032561335284262895,0.0036059879045933483,0.002619400887633674,-0.003310724213370122,0.007309895072830841,-0.0030435302661499007,-0.000773615674697794,-0.01236803296720609,0.0024723973096115516
2025-03-20,0.0032482902030460535,0.003109464105218649,0.005152072111377493,0.004211438214406371,0.0036227074306225404,0.004401051587192342,0.0022809103125473484,0.001202596669900231,0.002810918042086996,0.004952959206420928,0.003932541870744899,0.0020414780516875906,0.0030084271327359604,0.0012601422690204345,0.0042293257999699565,0.0008290795303764753,0.0032410006056306884,0.0054307824687566605,0.0006839343279716559,0.001134381760202814,0.0065923989261500535,-0.002919870055047795,0.0028657794964965433,0.001547330812900327,-0.0033060240134363994,0.04773274961858988,-0.011780717780347914,-0.010963895407039672,0.006039219247177243,-7.804799664882012e-05,0.0035338628571480513,0.005434503082651645,0.0040468580345623196,0.005464690440567211,-0.0055994781816843895,0.0008422916493145749,0.005268217389238998,0.004827702182810753,0.004045592327602207,0.004985958010656759,0.007815904475282878,0.010882700050715358,1.8481857841834427e-05,0.008650311927776783,0.004949468127451837,0.03277448487468064,0.008061346963513643,0.04636458039283752,0.010157569574657828,0.007679589360486716,0.011028956454247237,0.004671759256161749,0.005758309190860018,0.0011112899557338097,0.012395064469892532,-0.0005015090283268365,0.005548014957457781,0.007901330247987061,0.004882961560506374,-0.011771093548741191
2025-03-21,-0.0002131597678817343,-0.00023936202454933665,-0.001126784891821444,-0.0013873507265816443,-0.0001661020649044076,-0.000694741193583468,-6.498558530438459e-05,-0.00022988699154666392,0.00010415698227006942,0.0018370955961290747,-0.0010171785077545791,-0.0007648859429173171,0.0003024155648017768,0.00047775508224731314,-0.0011371946000144817,-0.0004165286087663844,-0.0004426342025544727,-0.002318296148441732,-0.0002451417425618274,-0.00014407947157451417,-0.007969813023228198,-0.0033248575672041626,0.0028976552170934156,0.016341110672801733,-0.0012717078506830149,-0.06642942186444997,-0.005241420592647046,-0.004761407627956942,0.0008572366257430985,0.005172524560475722,-0.0016926631645765155,0.0018277136265533046,0.013910241913981736,0.014202160730492323,-0.010035137643571944,0.001285843767109327,0.00438202935969457,-0.0031551621574908493,-0.00016180468486709287,0.00229377708514221,-0.0028001184319145977,-0.0035904137650504707,-0.0031325843406375497,-0.0035445992706809194,-0.006174104274250567,-0.009065473629161715,0.006313150153728202,0.0009517584694549441,-0.001308004561578855,0.006443150995764881,-0.003926909239962697,0.0013685005402658136,-0.0001831422581744846,-0.00032876501587452366,-0.0018582662733388133,-0.002581736642168835,-0.0012924015559838153,-0.001071505952568259,0.0004687269523128634,-0.00011341469420585782
2025-03-24,-0.001529356780811213,-0.001488309771521017,-0.0008667268561839592,-4.51294197137031e-05,-0.002076495644869283,-0.0018773737631272525,-0.0010652865056181326,-0.0002508280973052024,-0.0010689884278690443,-0.004065637735184282,-0.0018994489990291185,-0.0007975720723334234,-0.001588583175034728,-0.0010610697529045865,-0.001707096795726102,-7.608935697135166e-05,-0.0017546792936627754,-0.00381428720545955,-0.0001164750140014803,-0.0005733447911188704,-0.002745222037192434,-0.006352593047777191,-0.0030786060635000466,0.00046234681954956616,-0.0048230761429294946,0.0012106101014069282,-0.006873867292888462,-0.007882891821209341,-0.0023713973321719097,-0.006897804966429249,-0.00427992292214185,-0.004061193447560072,-0.0012337746459525078,-0.0005208193050930276,-0.006078905729809776,-0.00585558638558723,-0.0026109970238758252,-0.0042246676899958405,-0.003289950464386493,-0.003951078049140051,0.0070509581302758305,0.01231261428911239,-0.0017267733457265423,0.00865465466165915,0.0068284638493787495,0.008352400185540319,-0.0027095797919901086,0.051218445785343646,0.005515259997919202,-0.0035396484774537383,0.012032011568080633,0.015490052825771271,0.0027201715036062526,-0.001816827820148319,-0.0007451048912480474,-0.001505184017587453,0.00487916158977896,0.0026777458051219583,0.008180263879476115,-0.0059652151807677
2025-03-25,-0.0037136908993124964,-0.0037480592215433715,-0.0004444338384200819,0.001781623700808268,-0.005272478938568383,-0.004015226061455906,-0.0022923214873299003,-0.0007283144253597129,-0.0024566708778729664,-0.01137538554146886,-0.0032683774485485627,-0.001120069921016693,-0.0037222208321327343,-0.0018440975577686913,-0.002869372252607718,0.0006652043070062063,-0.0038231845328118652,-0.00554559046169743,0.00014361463088789607,-0.0007393676374340429,-0.009828681871294976,-0.007997406683862208,-0.0007967914879554882,0.014719029893167318,-0.0054309604002628475,-0.015868862606585026,-0.004984361842507497,-0.0068673685973044485,2.601639993372373e-05,-0.00959759138757363,-0.005979176916880533,-8.879010350938187e-05,0.009024596575181931,0.011803801083005964,0.00020865471858996898,-0.010299058251548558,0.003312494796118699,-0.0026044798904331402,-0.0011818937367934269,-9.407967789229588e-05,0.01893403190653771,0.03169647901318967,-0.003914259281009436,0.02590771300252527,0.018534866501577197,0.013001152044162155,0.024884334476664664,0.11275367133319378,0.014854850005358458,0.0022569300135364756,0.034662268087267877,0.03397024389356375,0.009527552688959986,0.009015389166306705,0.007646705028600991,-0.004466979230055585,0.012567645732779055,0.008672797176986933,0.014031432550400496,0.016150022740475833
