Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,igib,bwx,mint,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,gsg,djp,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,brk_b,unh,hd,pg,ma,dis,cost,intc
2011-11-14,0.0008191903372769,0.0001203108743848,-0.0045170021928137,-0.0067239194694456,0.0062498910787556,-8.873287130606284e-05,-0.0007540712145985,0.0004734432802897,0.0013654092075589,0.0159550275056654,-0.0003645273746464,-0.0002557764071623,-0.0014890280236463,-0.0049603148972623,-0.0007966756897987,-0.0129061806050564,0.0067651079512623,-0.0078616757114002,-0.0086237889088855,-0.0054413232951115,-0.0357891547139701,-0.0015815902340944,-0.0191608251962319,0.0051326032265202,-0.0016227184088187,-0.0063450047547093,-0.0107143609637867,-0.0302021712801459,-0.0172640719879583,0.0081071003004894,-0.0099999756227913,-0.0098922219874997,-0.0140337548787787,0.0070590377797424,-0.0052243253015767,-0.0221794432046778,-0.005589968000049,-0.0234057350284736,-0.0195491760437631,-0.0125636741482401,-0.0141819137989569,-0.0095791894444984,0.0076145007153139,-0.0145262070991766,-0.0040396024322391,0.0049796623222768,-0.013234794750707,-0.0078110076068417,-0.0159300768715777,0.0049251830952325,-0.0088925898347116
2011-11-15,-0.0012739951761114,-0.0005986090892876,-0.0047204289592001,-0.0026329457654346,-0.001343351419422,-0.0009709049163026,-0.0021716193162651,-0.0001181728870711,-0.0038467933501735,-0.001362645791135,-0.001702948851005,-0.0007675267103044,-0.0001863289158447,-0.0081551865871662,0.0004979871823149,0.0363521931882885,0.0038657002470948,0.0187652105255034,0.0124552604406589,0.0021912650115153,-0.0157391476667861,-0.0008526856264787,0.0127081758272705,0.0238181772740918,0.0272343624245862,0.0090045781765207,0.0071556246988474,0.0215750825140252,0.0131683323516535,-0.0007620674511268,0.0094145937806732,0.008773044796707,0.0249200817652749,-0.0050370424982207,0.0012314338266024,0.0045979510662919,0.0067542657626578,0.006511666395549,0.0128515309340906,0.0211473242502249,0.0191085393013641,0.0016449272496117,0.0057907255260984,0.0009223229377995,-0.0083431738331715,-0.0047169978943139,0.0080563129643477,0.0109938347101257,0.0090947804083029,0.0122672461564328,0.0284190028557941
2011-11-16,-0.0003648524557105,0.0019133295923174,-0.0010925118794878,-0.0097936026101119,0.0036402127662624,-0.003184327114343,0.0005668877183707,-0.0002370555178427,-0.0028295453280813,0.0090772036617618,0.001338288547694,0.0005117824523864,-0.0029853525196925,-0.0100773184832199,-0.000497987182315,-0.015781495337403,-0.0048703604351702,-0.0042693641406983,0.0318901415198439,-0.004443771814802,-0.0177834981460566,-0.0070317329960296,-0.0185761011151532,-0.010469107344019,-0.0256116440157673,-0.0080000986168647,-0.0024986518924909,0.0052692713678971,-0.0147289402654785,-0.0246963420907826,-0.0005858364843545,-0.0051645642518487,-0.0104960579885921,-0.0271759098142651,-0.0091195909247282,-0.0383403329876115,-0.0253751909550986,-0.0609288276907667,-0.0203676156863713,0.0293325744438848,-0.0212921455943998,-0.0106773626238552,-0.0082897561092797,-0.0167334867186641,-0.0358665036313897,-0.0060598141621038,-0.0044150591058361,-0.0282132234383216,-0.0255641037098248,-0.0183973754403335,-0.0159112192490268
2011-11-17,-0.0005470164555581,-0.0004783664391787,-0.0059381892625068,-0.0048749577229272,0.0020059039739797,-0.0079175031714922,0.0009442716050098,0.0001183121959718,-8.586054054074746e-05,0.0079906560056558,-0.0075665818289406,-0.0024332783169861,-0.0012153252861514,-0.0006754629554824,9.95716746617494e-05,-0.0153882333388947,-0.0291396322117967,-0.0449469171399092,-0.0374404160736623,-0.0309161321012226,0.0195445910131533,-0.0312242838638802,-0.0711095936635447,-0.0165538584864951,-0.0401128824001798,-0.0134772803846266,-0.0235049557285521,-0.0339957946495681,-0.02557485060079,-0.0662173112963496,-0.0222198439817625,-0.022539323671305,-0.0193139461291198,-0.0358733218783422,-0.0071685288166604,-0.0316364033761736,-0.0205395004482043,-0.0599006695054005,-0.0363167050904862,-0.0367281688796712,-0.021645811536476,-0.0049966281098234,-0.0174872396845904,-0.0049673877284818,-0.0087219470124624,-0.0058309527354609,-0.0053874343516832,-0.0044697891808023,-0.0107527140087974,-0.0116421282296543,-0.0243518678371888
2011-11-18,-0.0001827808280186,-0.000597353779694,0.0009161916317639,-0.0006979641927103,-0.0037289963565828,0.0016065926144716,0.0012257053316859,-0.0003553125892059,0.0002573754955654,-0.0002518067526081,-0.0018391752584569,-0.0020536014536925,-0.0007486602501819,0.0020249573477125,0.0002988834979629,0.0087917499583819,0.0058962379437788,-0.00694021973302,-0.0143710979517427,0.0028450606177295,-0.0279530837942313,0.004673806569766,0.0287942214598988,0.0,0.0096578537791963,-0.0061245618090636,-0.0014646288800589,-0.0078603159363917,-0.0038798753557274,-0.0056932530955977,-0.0069141875709473,-0.0020744539446428,-0.0065660592155544,-0.0367515819564309,-0.0014087006020627,0.0042549087354518,-0.0094415450815237,0.0207098560344932,-0.0092890865741153,-0.0325919188508099,-0.0064759024976418,0.0005139083018378,-0.0100189363217694,0.0142983614995254,0.0006736001018066,0.0068875010345507,0.004755169065281,0.0028618861258252,0.0135633479285507,-0.0031765711373414,-0.002056313122785
2011-11-21,-0.0001824045378211,-0.0002390002841571,-0.0090111242110104,-0.0113579738495206,0.0027745127840138,-0.0041096748791189,0.0019769283727417,0.0001187855178584,-0.0018048645613268,0.0059318895292451,-0.0023346135371186,-0.0014143442819707,-0.0055385856621691,-0.0077847589502891,-0.0010961149687161,-0.0085763820120615,-0.030744079634118,-0.0206961029346353,-0.0050430353217714,-0.0272716885783379,0.0247220172799474,-0.028700333494497,-0.040933755112984,-0.0174856047010238,-0.0113470433700412,-0.0030764049274253,-0.0073557065387036,0.0039378810191415,-0.0042987667048754,-0.0244785063991666,-0.0072662043426719,-0.0095051102837777,-0.0159423841833265,-0.0408453198379339,-0.0143542480941052,-0.0234603791810273,-0.011928344326665,-0.0470816501532693,0.0490293924033869,-0.0261046542043429,0.0043951535179674,-0.0127901990868614,-0.0237121889033931,-0.0140292638973517,-0.0024722029220627,-0.0218850386021211,-0.0253016188991531,-0.0242071720316359,-0.0371683487892512,-0.005275765866086,-0.03009007670521
2011-11-22,0.0007298280139466,0.0010756344412594,-0.0063941351245351,-0.0076835935336375,0.0030514218538269,-0.0025998596539818,0.0011276123185166,0.0001182148753758,0.0030921276677756,0.0110998588500531,0.0001230350697956,-0.0005148123039643,0.0017869255697577,0.0005095334173402,0.0002990457936534,0.0030100945627089,0.0095030093197858,0.0020889917770151,0.0111836590212432,0.0141400979496225,0.0046962319009056,0.0182489319467892,0.0573048513490217,0.0043459433895472,0.0042176359442035,-0.0048043809838852,0.0066225519142118,0.0209579070632714,0.0189364000788618,0.026323999938581,0.0066626902331976,0.002559047779922,0.0201208908330834,0.0161957484077555,-0.0006359028219743,-0.0168582495469643,-0.0084357797738667,-0.0554925657848697,0.0302953485860339,0.0097135706511858,-0.0040645646830251,-0.0115082130676606,-0.0016193644452366,0.0005380806619634,-0.0004501566244123,0.0010786705714813,0.0004864009770476,0.0077865904163214,-0.0090710603830295,0.0063764366622473,-0.0140997818653091
2011-11-23,0.0009109230671809,0.0010747526143837,-0.0092461621187659,-0.0182019254093966,0.0034225662692517,-0.0051301389193263,0.0008451069901757,0.0001183121959718,0.0041929693793027,0.0097555121549999,-0.0050558546063508,-0.0034818093871134,-0.0021635465556185,-0.0093833195371454,-0.0009971926587639,-0.0055973786311675,-0.0160414986144408,-0.0172599527848218,-0.018952096392514,-0.0038258972397361,0.0130911182424327,-0.0087615761825437,-0.0328890313250613,-0.0268089006526496,-0.0251451560501593,-0.0089841735136154,-0.0151489998253138,-0.014862925401279,-0.0177254484830356,-0.0347920654098262,-0.0152071052125495,-0.0112150598245103,-0.0256101781669796,-0.0175704879232783,-0.0145731872716297,-0.0356500734437535,-0.0129925951060005,-0.0280703164619317,-0.0433673026824276,-0.0195218524541183,-0.0172103710107026,-0.01925529693345,-0.01719878266846,-0.0218892650097043,-0.0195504476536954,-0.0157568602232072,-0.0102648111628092,-0.0213805168483389,-0.018392654755787,-0.0129176357869853,-0.0235099640380704
2011-11-25,-0.0013674127453017,-0.0014335574983497,0.001218605138435,0.0,-0.0063784592449572,-0.003978219122412,-0.0010325594617183,0.0,-0.0031642588443072,-0.0146275526652914,-0.0019799044952544,-0.0015514255604507,-0.0012250167167993,-0.0106842120006962,0.0,-0.0086730810238669,-0.0029027679051053,-0.0106724598907718,0.0062195545184133,-0.0060333504437043,0.0234229548822219,-0.0163195391332523,-0.0276673879431655,-0.0143564601253049,-0.0082340660236752,-0.0090656211801104,-0.0082243910574361,-0.0217185603069981,-0.0134012901489621,-0.0269121648784943,-0.0073824289999656,-0.0082577391959783,-0.0093628173217249,-0.0354920473963079,-0.0024451660086242,0.0035174026013525,-0.0069711185267958,-0.0701398225231165,-0.0280920157869228,0.0066550411720766,-0.0030288539424799,-0.0091601870406552,-0.01254969926779,0.0019225409689215,0.0025219959769365,-0.0013700299693495,-0.0009831456242656,-0.0024523026565758,0.0032879059930321,0.000742635978107,0.0013206596282428
2011-11-28,-9.093379800491956e-05,0.0,0.0086776720387817,0.0221100268780792,9.542097846342384e-05,0.0004532286857087,-0.0017873488806832,0.0001187433218709,0.0032496281822641,-0.0004971522292185,0.0019799044952544,-0.0003882080761082,0.0010366170891612,0.0034589614095745,0.0010968040300244,-0.0215725254188603,0.0273163042978566,0.0157550629542377,0.0147710396445096,0.0148988702197443,-0.0515607884857931,0.004169946402684,0.0363492412550317,0.0130192635810556,0.0004350663544806,0.0027981804178502,0.0123112889309412,0.0208501079220916,0.0260943182396657,0.0215176062854909,0.0144064168440131,0.0113075304963681,0.0339366474782309,0.0624290382414611,0.0177938418629098,0.0235952782582288,0.0231854602212763,0.0910875005335901,0.0547420018577088,0.0280304560826609,0.0487796945111389,0.0259134067148726,0.0437703480919383,0.0349163179543029,0.0306675816366968,0.0225032679036085,0.0201240426644788,0.0370018918325679,0.0165733710548752,0.0172957839321781,0.0316111864750258
2011-11-29,0.00036470929173,-0.0014347914168401,0.0012999326996136,0.0064805361200816,-0.0019117351184813,-0.002267171077646,-0.000187926205996,0.0001181728870711,-0.0002558553227151,-0.0082326753263162,-0.0024755173673803,0.0001293536132636,-0.00292409358355,0.003102921130942,-0.0002990160023214,0.0024447308786405,0.0051971084041231,0.0105065055565385,0.015959953223218,0.0015185888849821,0.0769279583975151,0.0011046894575308,-0.0095918503413401,0.0035618915663605,0.0337855524875455,0.0052256355207015,0.0128939118401379,0.0080043462261025,0.0188076867300779,0.0086866423234864,0.0168983371946336,0.0116442865751506,-0.0077939434321415,-0.0301167838980191,0.0065523153643101,-0.0207902174031546,-0.0012069880664372,-0.0346165723776012,0.0053800257288952,-0.0251917658070345,-0.0061166890618444,0.0142702347068472,-0.0089828643454829,-0.0046478551514848,0.0187004083369818,0.0435421490795435,0.0046485152195368,-0.0043797282827464,-0.002056698099397,0.0154461709391603,0.005102087673396
2011-11-30,-0.0025564811603953,-0.002158015958589,0.0070264407612616,0.016885061119434,-0.0058536862904733,0.0045283029073627,-0.0004710020922081,0.0,-0.0029081329746615,-0.0157395559454193,-0.0006198853628148,0.0,0.0028299523245934,0.0177418665089894,0.000199404631061,0.0372551656023769,0.0539113211878616,0.0054200674693391,0.0056957405090821,0.0185613327662489,-0.0231111348334214,0.0129700786773705,0.0271910210626621,0.0055401803756153,0.0021003998480149,0.0072702097207166,0.0116449532851123,0.0062292310466239,-0.0039164940105854,0.0491113583415459,0.0110104594427647,0.0151657288443918,0.0238297814680488,0.0204903344883494,0.0304338330238294,0.081011984418924,0.0293560619276811,-0.0460343342824692,0.0471598035746778,0.0307048343908697,0.0428776934929531,0.0446156340846686,0.0278453637319268,0.0471853710708746,0.0610860635663363,0.0066513966175335,0.0321034798547705,0.0460865788412986,0.0529829998665966,0.0212080795287222,0.0548704312748327
2011-12-01,0.0003495044686158,-0.000324286884047,0.0044396613753316,0.004395132313887,-0.0002895181315519,0.0023179377318721,-0.0001134244435226,5.885868559803148e-05,-0.0003350745613553,-0.0050297967046074,-0.0008684287528198,0.0,-0.0069950704621623,-0.0025395376354826,-0.0018955703810259,-0.0025696207009271,-0.0115738452580307,-0.0108696722369038,-0.0015955693857439,-0.0058607103104868,0.0272314826796409,-0.0023107183941714,-0.00110045860822,-0.0028770629561317,0.0104363293299694,-0.0031093531196226,-0.0036244502732277,0.0012839196966272,-0.0123717663506911,0.0272921466373886,-0.0044491108597005,-0.0054881881701428,0.0148808000338827,0.0248587223701874,-0.004180682476348,-0.0166047150562244,-0.0117972890042516,0.0400962004022538,0.0120831133390822,-0.0042856298312972,0.0081139187557862,-0.0081132770728152,0.0237077675305016,-0.0121353546418881,-0.0051392855977494,0.0030549649469029,-0.0076175705774827,0.0169690460814214,0.0038976442452126,0.0207675343805408,0.0004013738322857
2011-12-02,0.0025686876931397,0.0032430872135168,0.0063350335191274,0.0056528413081289,0.0044270862818729,0.0084665339708476,0.0034890016761429,-0.0002376812734259,0.0045407501478247,0.0139199061557178,0.0070496822547033,0.0006469118919229,0.0063354018943652,-0.0010176624399589,0.0006987741273338,-0.0262858760544636,0.0142365969578284,-0.0139684810895368,0.0075562315305851,0.0067196938994526,-0.0176995467555581,-0.005606195247568,-0.0022659484995275,0.0068470725815083,0.0168832505234559,-0.0048560411075567,0.0086768354994008,0.0286697682010572,0.0110628855732949,0.0207762219295975,-0.0035735276908052,0.0048038313526628,0.0045523235763629,-0.0055956348591298,-0.0153221766784095,0.059581369373544,-0.0023763094182417,-0.0119809732363327,-0.0063414648971329,0.021245307262959,-0.0057444522662571,0.0,0.0106797005048859,-0.0047664517575833,-0.0059948689207688,0.0151364767642086,0.0090104975990667,-0.0067953856359945,0.0170802750758911,-0.0041421412530079,-0.0112995830862498
2011-12-05,0.0010991707824564,0.0001191933923119,-0.0002749789353741,0.005622014638983,-0.0005760338834272,0.0074165854488604,-0.0005643096865176,0.0001187364242513,-0.0001708424267966,-0.0020247965539966,0.0039360407251879,0.0021962178148261,0.001412909668246,-0.0003394510850275,0.0003990912525288,0.0294968389323044,0.0087787369967825,-0.0107136229389837,0.0002970911608896,-0.0093741084160375,-0.0349219712459233,-0.0103930782859212,-0.0097032392452549,-0.008399695716965,-0.0222965471071521,-0.004530451014239,-0.0054142534821256,-0.0098152067867165,-0.0045946713929937,-0.0169374798194182,-0.0029878208922589,-0.0091702049236386,0.0084574229037591,0.0010706865075711,-0.001735071256648,0.0358480305339749,0.0188536476559675,0.0549624625147811,-0.0153847386594067,0.0330805285877069,-0.0117980397571383,0.0082373468655063,0.0084911552010739,0.0086146229414614,0.0008290345661841,0.0072346809792148,0.0027798114546223,-0.014749630892433,0.0089734937909721,0.0054044125157827,0.014904640146583
2011-12-06,-0.0009160110972942,-0.001319535779202,0.0033819531910721,0.0044513980503361,-0.0025984047380928,-0.0053557822712237,0.0054481824641153,0.0,-0.0024828376143766,-0.0095893663532491,-0.0051692197436303,0.0007740607666415,-0.0019786041956346,0.0047417325578214,-0.0001994876576006,-0.0047129086271313,-0.0107400627785575,0.0085800612164738,0.0028674654575359,-0.0016191102696168,0.0074842096781322,-0.0055655733776681,0.0112655051355311,0.0028815269855103,0.0,0.002442059551885,0.0054142534821256,0.0127203632943637,0.0070801516726485,0.0564841322022457,0.0101221516320792,0.0043663735709756,-0.0052551327794875,-0.0218951716002707,0.0020500681570378,-0.0083905546502087,-0.0015577425734794,-0.0286428886245719,-0.0143139206892241,0.0129890556911303,-0.007209025573748,0.0045885387250963,-0.0030093738906677,0.0005119789562812,0.0004142596885924,0.0022346416112371,0.0,-0.0041389938837333,-0.0029821574214701,0.0098140766855467,0.0135029910441669
2011-12-07,0.0018314902679255,0.001319535779202,-0.0022839177522388,-0.0031938388343975,0.0045178886980459,0.0062451837193592,0.003272877804734,0.0003554572995537,-0.0017152041422169,0.0035742850856022,0.0067637893187601,0.0027042586496041,0.0028254214585866,0.0065673925166119,-0.0005988541848769,-0.0265464066453605,-0.0057661208649682,-0.0051391976065698,-0.0078307475403828,0.0074954224400868,-0.0191088573010333,-0.0013140606358689,-0.0035874930069824,0.0013271402080624,-0.0266569623746326,-0.0129758381994504,-0.0086768354994009,-0.0215737512014135,-0.0081333617755197,0.0121467728487751,-0.0104213682086038,-0.007595889516914,-0.0047687184688173,0.0171959617584853,0.0150071797780198,0.0229076730648279,-0.0023406010301639,0.0545455289158649,-0.005915323659395,-0.0196938864547135,0.0176685597234991,0.0032119532796492,-0.0006094185417984,0.0072671918584097,0.0215105953493974,0.0101172942270712,0.0059968968827316,0.0081808354114335,0.0073041483112132,-0.0067224812158163,0.0121546081556556
2011-12-08,0.0010050397778491,0.0022760821820099,-0.0049494871162799,-0.0065342781008168,0.0050706089791144,-0.0033853766455761,-0.000747355472715,0.0001190138006248,0.000429168681349,0.0124129858621576,0.0001225827141487,-0.0007719695268442,9.399075496644742e-05,-0.0091047822187264,0.0004990573676122,-0.0046414186930578,-0.0157797089122686,0.0132226281353147,-0.0216273740582001,-0.0180258017385567,0.0104682587945541,-0.0183125973097189,-0.0339916284800777,0.0013253812410687,-0.0107782892966293,-0.0003530530998428,-0.0127902482579857,-0.0132141507362906,-0.0200897395590057,-0.0097356254986458,-0.0156866101579271,-0.0130233831069896,0.0040267712493675,-0.0250919982983632,-0.0104502121651697,-0.0537735592903618,-0.0078435378422386,-0.03593568325928,-0.0321530426983934,-0.1015007208644246,-0.0131699978861956,-0.015036130604279,-0.011844178345765,-0.0228713391954483,-0.024206316361578,-0.0203379951839979,-0.0117195190140703,-0.013554832224029,-0.0323227360264895,-0.0197431691555457,-0.037725370291329
2011-12-09,-0.0005486350951991,-0.0023952755743218,0.0018357384053393,0.0085887658792163,-0.0068944775019024,-0.003845235842276,0.0014944586471647,0.0,-0.00533471749122,-0.020774874627585,-0.0038062242495995,0.0001287193423795,-0.0003761595816326,0.0020304394642416,-0.0008984674222634,-0.0046630619550184,0.0163436838396122,-0.0076563538619931,0.0108219243179666,0.0017530536333202,-0.0413404323912105,0.0142280333121061,0.0221882543391143,-0.0227739246485521,-0.0056509604844377,-0.0110066606060879,0.0036710899822637,0.0210176057015818,0.0137472800629726,0.0162726040191699,0.0051554922886247,0.0007019721563188,0.0075484632651018,0.0132983713515248,0.0116905558155215,0.029359840607689,0.0117418814458818,0.0209544027021272,0.014194269459221,0.0048441843562857,0.0144054713353294,0.0182378822287738,0.0182880382870251,0.0086703636749403,0.0154530735992846,0.0079860593456895,0.0077256254241941,0.0217222479267007,0.0176605916905255,-0.016340801500348,0.0120677710915065
2011-12-12,0.0002749674884091,0.0010779876729994,-9.202049405144411e-05,-0.0053730725333463,0.0034533781456583,8.966547975607935e-05,0.0003723233442401,0.0,0.0046477387852337,0.0110776677744988,-0.0009846380002245,-0.0003861095281213,-0.0003763729302148,-0.0086580341471833,0.0001997630582125,-0.0277575938115248,-0.0264244390811103,0.0,-0.0166350018799209,-0.0287849886572218,-0.0191757405432351,-0.0192627835688901,-0.0392393902029336,0.0045065421018907,0.0034812915925118,-0.0014291147789386,-0.0129081774621526,-0.0111968802514888,-0.0128069926470047,-0.0366473997347704,-0.0140118923656709,-0.0162719924574548,-0.0045323092403249,-0.0183510490159707,-0.0159329859579887,-0.0349622692184122,-0.0074205062134935,0.059819773342044,-0.0251454477982765,-0.0205052234809114,-0.0027820520455153,-0.0159863264077232,-0.0032407480976072,-0.0174166605680569,-0.0146228345463232,-0.0044843201183385,-0.010210541497477,-0.0164021905167442,0.0024586858178503,-0.0026109819618874,-0.0412219236931947
2011-12-13,0.0020088252715202,0.0025122989653013,0.0016497665074733,-0.0037910617303018,0.00458511257677,0.0033980929520082,-0.0010264926309848,0.0,0.0027438972692142,0.009277189340037,0.0065050709809339,0.0002573901857417,9.405266927679504e-05,-0.0080459428037466,-0.0002995833512882,0.0006862354087379,-0.006388892032298,0.0051107436625593,0.0239514536242432,-0.0025871238457042,0.007653518270632,0.0036275898179331,0.0083696040608184,0.0058283061196566,0.027845020232156,0.0060595473319106,0.0040747862815216,0.0170620540683378,0.0143963322820574,-0.024412309711675,0.0137093016467345,0.0007129834824414,-0.0077629612947781,-0.048708331270038,-0.0023646056274206,-0.0236862168335137,0.0097522006638933,-0.0427560076006781,-0.0279157464519428,-0.0320776019542377,-0.0104752795787264,0.0059783227218482,0.0003837019215661,-0.0053900878558166,-0.0056174173465198,-0.0135748925234707,0.0065097222342884,-0.0063223940572871,-0.0087695733327295,-0.0061986642182926,-0.0185034942325402
2011-12-14,0.0024592458416052,0.0019102398300916,-0.001191043259577,-0.0017279029913669,0.0041848923884443,0.001695341723726,0.0017724547751222,-0.0002373742811775,0.0019682529047085,0.0187138067744908,0.0024438499120982,0.0005146798474707,0.0027251900851037,0.0005154872432077,0.000199706810342,-0.0163691852954518,-0.0481931047525621,-0.0145488231598663,-0.0532187956892041,-0.0466146740793301,-0.0445904349061881,-0.0452659033915995,-0.0770738583526414,-0.0166783221437224,-0.0063573004954664,-0.0161206735265303,-0.0361348720905472,-0.0474752652381223,-0.0449331307850462,-0.0383459095840116,-0.0410741680937311,-0.0328452759864151,-0.0224197164243597,-0.0016633784178282,-0.0028446555952124,0.0070064438726223,-0.0066210529563112,-0.0149498805955691,-0.0397016942727089,-0.0317376066024312,0.0046810717260531,-0.0136278483513237,-0.0121574073989849,-0.0044920669201928,-0.0035531855980851,-0.0094088155673545,-0.0043351423835558,-0.0214237569420907,-0.0327348281565724,-0.0105782602941949,-0.0106679059788344
2011-12-15,-0.0020947990057972,-0.0004771667608117,-0.0020189067614006,0.0035677653796767,-0.0008549158768738,0.0016028546137155,0.0010246757616895,-0.0001181519698264,-0.0024817424584734,-0.0037143094027784,-0.0003661736773218,0.0002572896793735,-0.0022547723463457,0.0030874862867948,0.0,-0.0062959568320612,-0.0035219029922465,-0.0017256259674697,-0.0114395295092888,-0.0061414439555592,-0.0028739679713006,-0.0136335587485131,0.011840562983723,0.0106251706043439,-0.0149927845861412,-0.0028933084216512,-0.0049952484281153,-0.0048298935689988,-0.0077821066132832,-0.0022924423065253,-0.0091845146003895,-0.0054160946401366,-0.0032934892852648,0.0058096018713513,0.0128951422042359,0.0079021219310017,-0.0011730078991621,-0.0187557983748467,-0.0088762254497377,0.0031496309773771,-0.0056201682640249,0.0073996307298044,0.0023755018725847,-0.0082435664909341,0.0157876595698161,0.0071283089008138,0.0083436970017013,-0.0053030839337252,0.0008528438312957,-0.0021775995237994,0.0
2011-12-16,0.0033669062772101,0.0027398897087805,0.0023858156447254,0.0046981641442978,0.0048334565118145,0.0055894007132077,0.001860619561512,0.0004728577676683,0.0022254440657816,0.0115943225804014,0.0009761343168667,0.000899796873349,0.0032865279371517,0.0037607090596854,0.0003993701689292,-0.0131859837132573,0.0195950238421216,0.0068847087774972,-0.0036286482133243,0.0132485694849482,0.0,0.0072990783255748,0.0132564615893621,0.0162822823155803,0.0077386456706214,0.0,0.0080568628883335,0.0039534492521088,0.0051485918774917,0.0104371363767288,0.006026997803373,0.0090921562423078,0.0054742834137381,0.0,0.0046768621383554,0.0040852890894775,0.0170677868597146,0.0014337321264923,0.003708431909555,-0.0219010641106529,0.0167654101957039,0.0016232848876156,0.0103092706095896,0.0030659989279529,0.0098442046002415,0.0250514114000816,0.0023054114421287,0.0081788765589953,0.0036874547869912,0.0,-0.0034379030599644
2011-12-19,0.000999370785915,-0.0003572150652796,-0.0012838157276731,-0.0012582787199437,0.0033972909903625,0.0035336370612625,0.0008355825685309,-0.0001173315166644,0.0040099689280017,0.0125913109748757,0.0020713476398832,0.0,0.0016860280127965,0.0017047135799167,-9.98466315441556e-05,0.0204112944411489,-0.0069433527216684,0.0304077481847152,0.0037351143315171,-0.0007523205194177,-0.0099631668059009,-0.0026159110044318,-0.0271419801134974,0.0061755820441498,0.0270400927366968,0.0136692473018501,-0.0045959805455028,-0.0037333560330967,-0.0033366566775533,-0.025134773345059,-0.0003163127862077,0.0,0.0031183283458843,-0.0107047188783894,-0.0120480344585639,-0.038029925518231,-0.0182423635471033,-0.0389917504092669,-0.0262481052542156,-0.0089688529390833,0.0116318294710163,-0.0078906202751471,-0.0066197983053138,-0.0146144097527376,-0.0006124074688304,-0.0054576520711956,-0.0029210943479005,-0.0094881847399434,-0.0162697950846471,-0.0061957574708108,-0.0056118930350176
2011-12-20,-0.0013623893936156,-0.0020252218932959,0.0051260818287957,0.0124000131603058,-0.0090854134442915,-0.0007055075684959,0.0006502825844809,-0.0002373742811775,0.0005957475995969,-0.0252612193958338,-0.0019493629289475,0.0005138203626378,-0.0018735082598767,0.0035705060354325,-0.0002995235373849,0.0342421032056648,0.0186079191079944,0.0099338565242906,0.034959122446884,0.013208884366838,0.0102828878325916,0.013570290038324,0.0231156688740175,0.0065746456420853,0.0132507114764287,0.0103075699585326,0.0227713973859199,0.0352354838746515,0.0335487693917518,0.0317642721500756,0.0256103841931803,0.0224946061909551,0.0353178212190433,0.0176320849247351,0.0154634181793,0.0480144420139472,0.0193958134520448,0.061368656415783,0.054706847704842,0.0053908434383076,0.0277110331143601,0.0305847303497635,0.0136402617242357,0.0274427447460648,0.0172086130666705,0.0426114364965225,0.0128501688834667,0.0414171882965604,0.0400504233296296,0.0190712100005063,0.0315322145560591
2011-12-21,-0.002548490384516,-0.0027465025318164,0.0009120852942685,0.0028226903972405,-0.003237610867339,-0.0042440864484166,0.0013911291861358,-0.0003558332432523,-0.0039222478119512,-0.0140077849077478,-0.0029310946807956,-0.0014136172359869,-0.0002813220696183,-0.0006790679563008,-0.0004994561640536,-0.0131016519455799,0.0077014668119018,0.0155295315449007,0.0148044661383156,-0.0022927670287802,0.0085946575344653,-0.0008384498866251,-0.0101544585508737,0.0080496464244405,0.015105410709155,0.0035297768519765,0.0071041814907814,0.0139213347846979,0.008047233113683,0.0101019230015536,0.0116494590993579,0.0076245231292996,0.0012617284523592,-0.0457950578772327,0.0067963230502577,0.0034092059941925,-0.0104271759091827,-0.0060407320831335,-0.0130344174776486,-0.0118984393128919,-0.0062350602311029,0.0135663710726879,-0.0072441637855749,0.0015756666445676,0.003406515293063,0.0011911671832772,0.0031868770126148,0.0007218497534098,0.0027609705753801,0.0017918122885779,-0.0067340256943521
2011-12-22,0.0015483660980748,0.0019114502846769,0.0007301399967102,0.0038255361750755,0.0012380865776064,0.0052149859035791,0.0042529527075354,-0.0001170810189745,-0.0005126262888509,0.0041895950779992,0.00427166657058,0.0015419576128686,0.002061216810092,0.0005093603822447,0.0005993327049999,0.006798122901869,0.0058840950414731,0.0016207458977333,0.0086781636815814,-0.0018628917176543,0.0044275654956001,-0.0051154078263478,-0.0067699190007109,0.0073402747536322,0.0076690587781262,0.0056220019668339,0.0011171360719256,0.003345880203195,-0.0021396593442704,0.0284677175406871,0.003043169489851,0.0030808711265188,0.0052832853916428,0.0264886402544459,0.0033813571486283,0.0343653662972204,0.0019392494373181,0.0396433510016955,0.0421040314066561,0.007227876009787,-0.0017891740248081,0.0139779611970274,0.0061806840782994,0.0087519096448692,0.014694423553539,-0.0019066219503222,0.0028746889892254,-0.0078612553663111,0.0185747021262872,-0.0002387714591483,0.0142560128061467
