Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2015-10-05,-0.0037417716491963357,-0.00390421727815059,0.0049491314270693485,0.011937314527940102,-0.005554738239425674,-0.0026703598782197857,-0.0015515496123886898,-0.0007053178970343931,-0.003049045490414274,-0.01366049804024805,-0.0032859879621038135,-0.0005019565448181911,-0.0031434180817048875,-0.0016966759175944984,-0.0005518733538477152,0.0007941417208226081,-0.0015343660852847225,-0.00019071668069379767,0.0,-0.0008242513661280926,0.025810445445576372,0.013007939506267488,0.010859257143350232,0.015686539780563794,0.0008790436760322062,-0.00040805041010282586,0.004179491202219548,0.028749659266213888,0.011373452142104694,0.004374247557971572,0.004290836187643398,0.013114992108796228,0.03286232683832654,0.025151031195490132,-0.00699149343071443,0.007713503401217435,0.013399644129995822,0.009748240162171476,0.0036731282901469736,0.02411543101114806,0.003617394457234551,0.020702796539557356,0.0087976888439493,0.019702800950747633,0.02299432839565404,0.04730362340878628,0.024692122865217207,-0.00575231068616969,0.0218343634668592,0.012181523008485542,0.022113266148808937,0.02085202832874973,0.01945069509995529,0.006876911396273724,0.011729592494477747,0.010986145310138301,0.024250138087772745,0.008218547399380953,0.015037922644605661,0.02268402071782341
2015-10-06,0.0024652711023647124,0.001343682494160447,0.00316120152390626,0.005498013748415356,0.0020401615291211848,0.00198242530360563,0.0006390223794919153,-0.00011756500851385491,0.0028704599978581088,0.004304302553296643,0.002230992992102914,0.0007528882088872873,0.0007868001076090553,-0.001132742693684831,0.0011033722012558356,0.0001984747727443446,0.0009592912343861549,0.0038066427145914943,0.0004960601623674092,0.002265019262642057,0.004302788035386761,-0.00042378790625827823,0.011998880932700021,0.04790451774358333,0.007615313750683251,0.008130118203598047,0.023752566923780315,0.017487294489773108,0.004231914906580157,0.020639081539576543,0.0127631346817463,0.019355393726445416,0.031214300022380653,0.05073139925381575,0.015846310569997774,-0.0010982181429508022,0.029086750028435977,0.018025753852841497,0.01398626566439164,0.02228129924752604,0.004772674530043729,-0.01146926859723264,-0.014241680967670943,0.00048354911902332494,0.0025702761719058817,-0.0265977801863103,0.012898660359762773,-0.019237233296969004,-0.002078646133797057,0.013963062473210249,-5.9521226718268354e-05,-0.012954509636422605,-0.00902993887295974,-0.030549668089867886,-0.004371931035215971,0.0024553320452036158,-0.004355955489032264,-0.0007706563615805225,0.0022935541981552324,0.016839180938850413
2015-10-07,-0.000730161143026875,0.0,0.0031520536145241587,0.010199922983307201,-0.002504586007517806,0.0035225646489356727,-0.0012781837468145458,-0.0002348442182640591,-0.0001797077273979763,-0.0033277824300245325,0.003979828929461281,0.0002507730467805987,-0.0011804324286511258,-0.00037786621211144064,-0.00027571140483223007,0.0,-0.0005754789429450144,0.0,-0.00029762170805382144,-0.00041144740957565356,-0.01613257870455828,0.0052848860893966385,-0.0062972500290363305,-0.01494728690160691,0.001916501261825459,0.0016181024958325486,0.012250486094220478,0.006798245799847432,0.003372684478639156,-0.01821718643471357,-0.0014101382284351636,-0.0019187555261228138,-0.02193196064567941,-0.010169595973287251,-0.012121356431195811,0.0109290078803901,-0.0056370147792780805,0.0,0.006153838745484194,-0.004693367876366833,-0.004772674530043764,0.008263728262103982,0.016560897006436405,0.001288160700107364,0.0010684772304001382,-0.0021253773974214975,0.010430587906154904,-0.040138936881572086,0.015691881203331638,0.016678978676337816,-0.0024447921162104977,-0.004319677515996094,0.011293486174082672,0.003269077652666418,0.008140029113197556,0.0043501929512542075,0.013326502315377117,-0.0036686395722250777,-0.00303672624286718,0.01810851632345967
2015-10-08,-0.0013692357788741643,-0.0015887272999527515,0.00046283032841343833,0.004121407891141561,-0.0026044485096715464,-0.003953106316719573,-0.0010064692095447215,-0.0002362087771434892,-0.00035814895807833615,-0.008410262417353013,-0.004683867305492407,0.00025071017542575185,-0.0015760053694822234,-0.00018895061419923987,-0.0011956520227009882,-0.00019847477274430528,-0.002689711356449463,0.003034900840367581,-0.00019843845431347107,0.0004114474095757029,0.01886102195293873,-0.010384805474034973,-0.011435956906758537,0.03332268213082592,-0.003749447580152806,0.009654109570613564,0.00927394975294207,-0.02059851273397271,-0.011003073344330878,-0.010211613170196452,-0.0004704883092196781,0.004471402915751432,0.007364189851520491,0.026339393576745068,0.007408539083712182,0.00973508539656266,0.012917873442762445,0.0011901917448492734,-0.0013154476308380443,0.0012168461347323468,-0.011621481868801659,-0.016333696485718672,0.0010521212795358214,0.0,0.013793695284586807,0.06126648657336811,0.005748581462308697,-0.022849132781449556,0.009244435234453792,0.01042465028094607,-0.004487712222879533,0.0007572856291399293,0.008032226899396764,-0.003010612320026441,0.011715443189394532,0.009181812987906216,0.007223296838663977,0.011730915495001621,0.024699185079143093,0.006169074545408712
2015-10-09,-0.0008232424142742999,-0.00012200865885478541,0.004154704364158089,0.00011723155477153491,0.0005585396904020337,0.000430541667783885,9.202974303442859e-05,0.0,-0.0027824048004099658,0.002620304496204415,0.0007040383760311002,0.0,-0.001183692634930941,-0.001891761308910394,0.0005520062450047123,0.0001984747727443446,0.0,0.004346591867328814,0.00029768076471515663,-0.0008229856537789028,0.024227365472954118,0.029389257310673194,-0.021964707316569854,0.004037977628147395,0.010082743094216015,0.0016000751094477966,0.02711260069008912,0.0031043001265548416,0.005093389619103021,-0.0044085302847659685,0.0014108013701933137,0.004451558951964101,-0.0018359111042115627,-0.014484945827034211,0.01174071395013186,0.0085745353172787,-0.0005582042513422087,0.007505488016495898,0.009172332499230171,0.0,0.023645133223647467,0.012377089879623578,0.0030456548181177416,-0.0032239238657279304,-0.007191025717464816,-0.014019317134289016,-0.0038283057706191862,-0.026956737809777476,0.0010821141164147027,-0.009667848795802575,0.0063367561544353706,0.008292510465842241,-0.005397728256450789,0.02711017809490358,0.002227850858676031,0.0010747156922507012,-0.0005217074678399466,0.009040333316772505,0.015116588750388833,-0.011753957437020358
2015-10-12,0.002557718207929147,0.0017107359588075916,0.0012884277085833226,-0.0018814920094897677,0.003345148229247404,0.004037380173000099,0.00182741495168079,-0.00023495488139550901,0.0017960826414580692,0.0075768536857980144,0.001874807584872134,0.00025074295402151953,0.002759698004413216,0.0020807119231097985,0.0008274384547450642,0.0,0.002689711356449504,0.0007540229594312205,0.0002975921772476749,0.0010286851142567248,0.02179713377138002,0.0010338291559470886,-0.0052390427625219746,-0.05232254249512163,0.007409973000988005,0.013103221502537166,0.01529838434942829,0.002905480039182309,0.0019737776039895063,-0.004921269774805765,0.004220411862003867,-0.015990107007195373,-0.04222682928581701,-0.041827898861209065,-0.02481663968327285,0.007442851669701106,-0.025446709577163298,-0.010682612443043474,-0.002132698079332857,0.027802293386146214,-0.004648727727601493,0.019064999316853213,0.006479711143861553,-0.003396831877426651,-0.002337895854366294,0.0010583018612894356,0.01068300408478136,-0.023427003831432827,0.013559456880630287,0.0005048723544184403,0.007702178792905457,0.01088015290229408,0.0027774302083668216,0.02680287429836062,0.004686927849384058,-0.0020160146690925253,0.008521299600690839,0.007456038791551505,-0.0022106402445111464,0.002175593600444949
2015-10-13,9.094119034363545e-05,0.0006096076543244441,-0.00701695491337376,-0.0023571474364233215,0.0009272501286766323,-0.000771382437374854,-0.0006392558729879823,0.0003527934858514883,-0.0005384952559937148,0.0017027744147989396,0.002572212617118162,-0.00025074295402147985,0.0011804324286510597,0.0011331705572871632,0.000551315595590202,0.00019835971490485437,0.0009588501731944557,0.0,-0.0001983597149050391,-0.0010286851142567888,-0.0011158185504309276,-0.011640171219211732,0.009800797170427514,-0.00938570530271555,0.0007723211314338696,-0.014703296611984855,-0.003121673774173048,0.0026455527372994127,0.029422050104579153,0.023886097833779204,0.006529845317733152,-0.0064683525153472286,-0.02950448632630386,-0.021290018419102375,-0.015677151242079076,-0.013866799345901,-0.00920604057256761,-0.00358638180978757,0.0012627346507023132,-0.03278984333211578,0.0017011079573062632,-0.0023474269842082953,-0.005641366530444918,-0.0027581409684580616,-0.0023432806710796702,-0.033339470696403924,0.0018955981719234831,0.016880587647177092,0.00013352576105839884,-0.0017672595718448347,0.0099148150487858,-0.001486351117889346,-0.009111787667805847,0.012008223219424158,-0.002381840992856214,-0.0029641791723099085,-0.007373965859690641,0.0022541370455387453,-0.008826222427382851,-0.005291784144738719
2015-10-14,0.003733689032796936,0.0036538134337563387,0.004529739743499984,-0.0007085421484808584,0.005452369586220135,0.0039393920811145785,0.0013698979747129908,0.0014108022236893269,0.003404554598264345,0.008712361511574227,0.004543601849446937,0.0013780223233829515,0.0035328849793880954,0.0024507707229105605,0.0024769210445360007,-0.00019835971490492807,0.002680001699000461,0.010683255945448378,0.0007932785177914394,0.0,0.0022303934373981305,0.011846789151910269,-0.014407583863272296,-0.00042873436727942156,0.012191571448331816,0.00797451664108576,0.002719457978966613,0.01281301148330116,-0.0038366722864874177,-0.020930430657432646,-0.004192885338944748,0.002592351568306225,-0.0023060361357344753,0.003580037980693509,0.026684221598071683,0.00962051233348552,0.001155428111254271,0.0043816286933296925,0.0034752391809131683,-0.008368228299663822,-0.014234249901978241,-0.007442413670491155,-0.009685491491730676,-0.025671941491609444,-0.004488361661673439,0.004546306452483251,0.03571802391863659,-0.010868425439148318,-0.010723856785450571,0.01255355118755378,-0.004048187125426028,-0.0005314103011409307,-0.0076699300279873634,-0.015606251780994071,-0.011080020600954503,0.0013484154460420338,-0.009426143633316621,-0.008100957849583043,-0.016152889802420755,0.023443341355079278
2015-10-15,-0.0013642475417598042,-0.001947478842133963,0.0049687205916937776,0.002358816197628975,-0.003415263030696189,-0.00042773102834597746,-0.0015525790787569225,-0.0005869746508520469,-0.0018797371833186383,-0.004911599226149616,-0.0030268025804396762,-0.0002503648859180907,-0.002353919244217187,-0.0013188827878426051,-0.0009166603811837553,-0.00019847477274430528,-0.0007649821529487117,-0.0016792643882909653,-0.0004957158654900691,-0.0004117862340238333,-0.007080312646377574,0.002476287571940092,-0.009277733878236877,-0.005590174098760013,0.006587902904208858,-0.026153097662083447,0.011401227059115214,0.0031004641230970246,-0.005782750521912083,-0.011377812575225252,-0.006087546673330881,-0.0025923515683062962,0.0032927386301595334,0.007712833069595263,0.0038388078736149717,0.005305072627996419,0.0005772138106541174,-0.002786059307585501,-0.005217356699579506,0.0005600800260711407,0.014860321170218158,0.03181060173272864,0.02733919798251149,0.031180555861043655,0.007044217297674919,-0.08655784097584661,0.002555224844300321,0.020220199401692323,0.015246832755760269,0.016333136876973738,0.01836332395229631,0.01989224569105031,0.019775800470243493,-0.01568725649569649,0.012723246258247271,0.0008081568370906779,0.022166523447730752,0.02022347741159123,0.012798211427145564,-0.0015255300484877015
2015-10-16,-0.0010017744915165373,-0.00036495808305033893,0.0054009714815338485,0.004584410231727002,-0.0008326096516609208,0.0003421245254213958,0.0002741439051622713,-0.00047061318188564716,-0.002692355404427484,0.00032304137642945655,-0.0001165336316489288,0.000375571576206539,-0.0003927841953138864,-0.0003771536440086817,-9.173326226878508e-05,0.0001984747727443446,-0.0003827106375850538,-0.0026177911517595446,-0.00019841571699158423,0.0,-0.06050775182574277,-0.00786267352383282,0.0033233663024154142,0.018795881386134125,-0.0036264419486807366,-0.009420508443866733,0.015491959633676625,-0.003100464123097075,-0.007762722652122503,-0.020608922413995902,-0.004236304242404451,0.0006487336527605166,0.017272734442148097,0.0058927913536848935,-0.009327141937338053,0.002114214073258479,0.0005768808270643441,-0.004393880087728274,-0.005683122098867153,0.0005597665120202916,-0.007357717591993497,0.014684357306616063,0.011157173553005318,0.008687326463197767,0.010580147549010871,-0.020992377655580537,0.015554588773095695,0.025429643865455483,0.008722526045397302,0.012198570438848085,0.003313250911828479,0.016331131237304494,7.469456909515903e-05,-0.0015823014819489453,0.00760584588730655,0.008446854413236506,0.004928097448214743,0.0032387802203949503,0.0019089186218985959,0.008816014281181334
2015-10-19,0.0010017744915166412,0.0,9.104027277091574e-05,0.002693069692498735,-0.00046331535468600025,-8.570750544002914e-05,0.0008222503773686153,0.0003525445426597014,-0.0017084010003805496,-0.0027472573987521324,0.00046631983029356977,-0.0005008253023461388,-0.0003930135097538403,0.00018855863526187318,0.0002751045897546772,0.0,0.00038271063758510437,-0.004127608559130992,0.00039671642208562543,-0.0014425492995749306,-0.015615908506237225,-0.014858512973390818,-0.010003417862789266,-0.029417021136746095,-0.008740287853461832,0.004926054935193878,-0.0077652754985601345,-0.017099712752147632,-0.008103998522818758,-0.01329262926168546,-0.0014161289150315978,-0.018325102397071635,-0.05001871178009478,-0.03406362645018277,-0.01664831192084619,0.0,-0.018039445157802963,-0.014110308313404034,-0.007922590322533635,-0.011821189599089382,0.006194843003850517,0.004178628795449432,-0.0030583160740366064,-0.0033693395513789692,0.0023123666968862594,0.026910085654224328,-0.001796435135351029,0.004790089906799497,0.012941972323788105,-0.018230369148046103,0.006636805263565255,0.009489385988331534,-0.0014209511167741307,0.006231584945537021,0.0029287412385326245,0.003465312374054871,0.0010236307120331878,0.011299586141016203,0.007599641310925896,0.016509431804417322
2015-10-20,-0.002004739059728939,-0.0015853764468310963,-0.005492011754304724,0.0009346014867935052,-0.0034326684432261514,-0.0018820765360908324,-0.00027445730549904585,-0.0005873887609237685,-0.001170902559914407,-0.006168730233975706,-0.0011662520682315088,-0.00012526941660087729,-0.002361330245232714,-0.001887476494388804,-0.0012845161174617856,0.00019835971490485437,-0.0021066867894892526,-0.002070138975493721,-0.0003967164220856802,-0.001031735397420325,0.006836933681124541,-0.0008437433475185364,0.01000341786278925,-0.007436608149951604,0.003997752165893153,0.013827043564981788,0.005412599808386346,0.004789777825240063,0.005595985504121246,0.011259074925921457,0.01033840580923455,0.0019795277038669647,0.005420062216286035,-0.0018254149199922977,0.013370579372181871,-0.00954916017666876,0.0011736239879868932,0.003647426753747417,0.0066065656010553895,-0.006419140969977308,0.018093362478828857,-0.021640437393723278,-0.003580245390306299,0.004809931587038577,0.0031454463475408846,-0.026910085654224418,-0.0014393869693222342,-0.06835117046145145,-0.009264865325919603,-0.00197784110100788,-0.028916144990370013,-0.015040967153028576,0.004033230856731164,-0.002571058318861159,-0.002032934248444496,-0.009760132797452374,-0.0007164392737270954,0.003374177851821796,0.008707549612689068,-0.004475661017674594
2015-10-21,0.0023687636091658925,0.0018288642186501261,-0.0034940900833472003,-0.0010513621190246015,0.003432668443226265,0.004955083865150803,0.001186708574051141,0.00035240922677793284,0.0006307476953893001,0.009883832742274945,0.0033781955860696994,0.0007512857344826489,0.0023613302452326844,0.0015102517009586845,0.0022926325251166127,-0.0009923437716873233,0.0022979507136719713,0.0005650019663848919,0.00019841571699148394,0.0008254419841992132,-0.03052118903488699,-0.0023237951846292273,0.010561154268666259,-0.0077135032390964,-0.008867746141184144,-0.029510348403427134,-0.012741566281750577,-0.0132275992701721,0.010270735670820198,0.00709942129920407,-0.0037470735107153845,-0.008606482404379518,0.003372697279345347,-0.015961065020056283,-0.027996053928713464,0.014815121669034514,-0.008836559625488412,-0.007715718550099022,-0.007933065004075977,-0.003825701525989631,-8.790292114695197e-05,-0.009152467645848823,0.0004098292030228725,-0.007384746686315741,-0.012004338604936902,-0.010459668090979861,-0.013048216048811708,-0.013896997938755871,-0.010808217957988546,-0.007699978478660822,-0.012132116449301752,0.0011333843880364915,-0.007031238663439154,-0.019369218039322837,0.003656348374448574,-0.011349993297166931,-0.011015705289400973,0.002273451698307848,0.004196727251398741,-0.0020954863941507543
2015-10-22,0.00018163876430287563,0.001704638519074055,0.00422842592792863,0.0003504735285143187,0.001018406225062035,0.002127589618113841,0.0002732352301053987,0.0003530481733718106,0.003416093854387607,0.0016913355358960482,0.0023232044051448774,0.001000773521247525,0.00039301350975376345,0.003389839599128303,0.0006409935304470573,0.0005955092840379865,0.000573718228765914,-0.0062329379794833235,0.0002974741351081638,0.0,-0.009549597447919873,0.008634335717079267,-0.006587639106805846,0.003974399171454543,-0.0008568246783460413,-0.007515745619424765,0.006144120180193534,0.008058665701868972,-0.007206239610494175,-0.008117751326104676,-0.004703695637464934,0.0033189669062865237,0.01669487814686883,0.008626017355984852,0.017344103285701313,0.0062826871311997485,0.0035439770253360343,0.0004075903278486782,-0.0017715202003402964,0.0068415796789861255,0.01517953769564418,0.014540110170808777,0.01927443383690571,0.018044584114486718,0.01743215944315481,-0.006554629819670154,0.03548126103824739,0.007728686982366763,0.012642358404232374,0.032866403126406485,0.013807160031438259,0.02602034771677371,0.030093521858603953,-0.037086028949207976,0.008560155177524353,0.016976993304989352,0.014592779811341472,0.028299584545519046,0.018764829238691893,0.030399347981262422
2015-10-23,-0.001729635936311088,-0.002557231019804764,0.002015727726721674,0.0035013172562539264,-0.005659293093485418,-0.0036632869793812592,-0.0014599438041564433,-0.0008238275728372913,-0.0014367077082649772,-0.008567166199869945,-0.0027884936625133016,-0.0002501472084518487,-0.0027543437549865713,0.0,-0.001465702286382923,0.0,-0.002296704293430484,-0.0068441449822396845,-0.0003966770725042921,0.00041246562469843853,-0.011750043308128434,-0.014574182380485112,0.003957788807416973,-0.017337678075345146,-0.002832678595479044,-0.042814718088735965,-0.012126191857740927,-0.00031605287538885406,-0.003622687534489997,-0.0005095541511526749,-0.0066225120795017425,-0.005982081789402349,-0.013333581734356016,-0.005536781738200916,0.008261337501192947,-0.02216449998210633,-0.009478735386040972,-0.009828157640500414,-0.01069527911673112,-0.007642812441312774,0.03052512211286307,0.06041703456412543,0.007806390886824966,0.010703338151916703,0.09601004148332995,0.02756552305232195,0.006667587791279153,-0.012499911621996889,0.008469111190478466,0.0010853210627946356,0.054552362799646266,0.024969138906776912,0.0035627732985511256,0.018369912374377722,0.0020082747543764333,0.02870885003794769,0.017896481836795368,-0.0014138348621647384,-0.015355925738235339,0.014430264193542614
2015-10-26,0.0004554330999557097,0.001096963432638927,0.0005495199999022898,-0.001049425562914623,0.0026012251156904433,0.0017911688265596559,0.0010043607652377772,0.0,-0.00026988050748534797,0.006633977612659261,0.0013952187930550881,-0.001126150864929421,0.0011813621075202941,-0.00037608985712627937,0.0005498814019788988,-0.00019843845431369316,0.0005747073051196037,0.0003814697428455593,0.0005949188028863071,0.00020612971325839494,-0.009756123164572864,0.002762141765716032,0.012430647469816484,-0.013998850095322132,0.0031755174900332073,-0.10312716804338853,-0.004208857032571804,0.005170563265948495,-0.011794576492836929,0.03702273754510501,0.005679184151295531,-0.002670226005947513,-0.0101181045635892,-0.012414737963610359,-0.014919994506910898,0.022164499982106355,-0.008968647480791635,-0.006606128564257823,-0.005390800595484875,0.0,-0.03243175307277464,0.015865991188240565,-0.003695471781392749,0.00046970370735761706,0.025767048863418504,0.029547175701138104,-0.0045571544391805625,0.029081868404439975,0.01430018021906266,-0.02143813440082474,0.016257393733473326,0.01534302975246612,-0.005677275477125724,0.005248457893151895,0.003204886338077638,0.005953927690276119,-0.0016046905818180013,0.003795073779511496,0.006336566985753931,-0.00892224556943222
2015-10-27,0.0014561786379617462,0.00024274089262902375,-0.0027488963623681895,-0.0032707076955466917,0.0025029771074191963,0.0002551262013368559,0.0008206171174506942,0.00035321439095155793,0.0022450834717440845,0.002496494974954492,0.0011611528866326921,0.0016262873564285515,0.001572981647466287,0.002442023779232151,0.00018327322251295483,0.0005952729419629849,0.0013395790615463258,0.0017147790200153158,-0.00019824173038196665,0.0,0.0,0.0006363897618475058,-0.011772536225267236,-0.017894461807464134,-0.00017135244509453186,0.014444146679859184,-0.007458923134521369,-0.0026449928929531998,0.007037326720576084,0.0004910385563923954,-0.005204677429588589,-0.004690105343074912,-0.001017489895984689,-0.011938598255799616,-0.007314926929077706,-0.01578145501130164,-0.007838397712860929,-0.003319502035934977,-0.00406230077029409,-0.011111481046750232,-0.006352273663616742,0.0039356846348533245,0.002498361842722614,-0.0040773772680401605,-0.010376241825988137,0.0002911318627641919,-0.000702868018308609,-0.023073865606088945,-0.008478269733504911,-0.0016021119938920926,0.0023224756290323788,-0.000674793460670496,-0.010050299852525152,0.024079196006196596,-0.004329018370854699,-0.0025842752439044756,-0.012117657747388485,0.0021998337648184343,0.006550303628603583,-0.003475211418139885
2015-10-28,-0.003005405410054622,-0.0028039026406978082,-0.004136523686011109,0.0026878705616040863,-0.0051973401147191204,-0.00392557143909116,-0.0011853227827163923,-0.001295329405535254,-0.005036140702057081,-0.004029836244351386,-0.004769345770450767,-0.0028791828335018796,-0.0031483662835604053,-0.0001876033689504779,-0.0025683962707874807,-0.0003968344876492519,-0.0015311358217076564,-0.007068497034644756,-0.00029747413510812536,-0.0016504649401791554,0.015228681873388624,-0.0014854049077643718,-0.010582109330536972,0.06149565445710822,0.008788764836116568,-0.02860801895618142,0.022607720205427496,0.026754554584368616,-0.010999969890580769,-0.006402385819449632,0.004732634528033123,0.016650400932650754,0.04154111247793988,0.04511111267500706,0.00427360856072095,0.0,0.028053126409781654,0.00951409235598953,0.00451257421035188,0.018185937193703035,0.040378364976850364,0.009917716371994578,0.002890540932120088,0.028808148926607397,0.005386988511008855,0.02614212761983809,0.008054677336868672,0.012331597380900512,0.017264980827762694,0.014568580397746589,0.005579282436294769,0.004810014224997615,0.018481834369115557,0.003428780529178813,-0.005235837193680378,-0.010143113799441125,0.016724105901207865,0.004997596762272657,0.0,0.006938387554955486
2015-10-29,-0.004296599062800651,-0.0035465653056453938,0.0014731718260537331,-0.0025709001116348243,-0.006159974320425254,-0.007037150691977651,-0.0007307984084303961,-0.0007068140222020615,-0.002707999147770556,-0.016036533151594905,-0.005847285839348465,-0.0022590410348023596,-0.00355381025067888,-0.0031952284282000354,-0.0033118762604860724,0.0007935115601535341,-0.0036457610667137157,-0.002111134289856938,9.911743873530615e-05,-0.0004130619169047858,0.010025184799019458,-0.016702758194271892,0.010582109330537008,0.0026087568399935346,-0.02572961739509339,0.10452395342066369,-0.019173757273394487,-0.04675395595616016,-0.0031245587130502035,0.0176302313762705,-0.002363562671597049,-0.005962266817540935,0.0026007792810376893,-0.007277105100531732,-0.01534713891358887,0.009498767880101656,-0.005311322855424351,-0.008683163433346588,-0.007683570860866995,0.0017041007134614196,0.010508788201740487,0.015197489637304624,0.008818205070461504,-0.004437093891493691,-0.011552234583246123,-0.006447949493175936,-0.035141259834284566,-0.006264837843193951,-0.004574432466474711,-0.0006082652226750114,0.01070350766915457,0.006504713235827596,-0.001956198917431154,-0.0005845730297047641,-0.0015356838237232423,0.006643605636850952,0.004983068097187133,0.0061034681234947395,0.0032907527703490815,-0.019785350855790643
2015-10-30,0.002653336777262624,0.0022029075569641025,-0.0020261423146688573,0.0011694174292029192,0.001963894615077441,0.0025801594348493604,0.0018247855261957716,0.0,0.0030686768032751393,0.007521016401826232,0.001991894343212473,0.0011302063007828664,0.0011859570161093526,0.0011289064928308348,0.0025769056141340912,-0.0003966770725042921,0.0011527642385447765,0.004600385305530414,0.00039659842675479585,0.00020651289421800347,0.005388563475942749,-0.0008641579636213683,0.00590359208874022,0.011441004896024764,-0.004980961312634337,0.027961685710700727,-0.0032316855698104833,0.0014143565872985805,0.005673774085907875,0.013500687218902524,0.007073904830278911,0.009917411435586774,0.019929970046904975,0.016299814484226974,0.008316593192823194,0.0,0.010008919571593167,0.0074472956781726244,0.004978453444968984,0.0017010936286662628,-0.008582194589120466,-0.0010379437598101644,-0.0033596219003431678,-0.014831239350996065,-0.013585143261805889,0.030541034872086575,0.02462221437432479,-0.022458975944985506,-0.011917060051632618,0.006183168370440343,-0.010065960993323672,-0.028138148920257983,-0.013654296269257217,-0.016253676463241887,8.090052470365313e-05,-0.008344238963613127,-0.0160339993884993,-0.011364778834121687,-0.0010114012568604954,-0.005008057910702526
2015-11-02,-0.001970159310488054,-0.0019744162009547516,0.0007405036306727318,0.0030942199284236522,-0.0028772952438715013,-0.004308004908353129,-0.0005935713352007083,-0.0005778391948864333,-0.0004511188903678907,-0.00460556982362141,-0.004693209694204625,-0.0011302063007828614,-0.00395884857258712,-0.003956652951803997,-0.0027611894905722432,-0.0005952729419628925,-0.005197825725824179,-0.00019130030200166674,-0.0006941315824816842,-0.00020651289421794015,-0.017935779207729714,0.0008641579636214173,-0.015156797569223422,-0.009705689586471255,-0.0050058955364459265,-0.028404817788954248,-0.010371166851256008,-0.009877731462386576,-0.006812402162240878,-0.027186140304156833,-0.004710342158681838,-0.005277052121341222,0.007609414377614563,-0.013868262608837934,-0.039257498746689705,0.0371176264551731,-0.007054640090812043,-0.006202195442073795,-0.004071489652999658,-0.00454287693642368,0.013960701095548821,0.003906705122261544,0.011220696484616793,0.019878848963261263,0.01133370293351933,-0.0068512774035611994,0.011564795736070459,0.03261373712572736,-0.030892016780916562,0.030236872376096423,0.013938448693270225,0.013055488882172714,0.01734603392499491,0.00769660548585747,0.0062084800348176,0.002876210988525912,0.003932045185552968,0.011364778834121745,0.006492907829329086,0.007356219593450435
2015-11-03,-0.0018363408543413944,-0.001720182006273982,0.005532628621500274,0.0010535083269299001,-0.002631213971557229,8.686966035324611e-05,-0.001555087073990032,-0.0001178825925737008,-0.0017140764787186788,-0.008233977320634928,0.0008228966073517435,-0.00037698750615943914,-0.0011906641478188116,-0.0007554469660691743,-0.001844990794827254,0.00019843845431375133,0.00019296191182423942,-0.0017229860646644825,9.921277959532754e-05,0.0008259532841076422,0.012131476369129417,0.004954186517789807,0.010568130061792249,0.03743529675502347,-0.01920067667017338,-0.0013306814733368884,-0.01773609276391389,-0.011025304555283071,0.0008540925786102661,0.016593840981211316,0.001886746245486883,0.017699606976415705,0.048399018957601785,0.03519600825999807,-0.007525412291180503,0.010070521112402905,0.021594006676804816,0.011546469694798436,0.004974037453499428,0.020115073996322546,0.011405145931776378,-0.004849823028025126,-0.00205746410831145,0.0036553639994978157,0.0169478285201567,0.01932160935675482,-0.006993389963573538,-0.025774895577753698,0.035008584583930746,0.0182424519852162,0.001443333023801753,-0.007091153418367004,-0.0033291733808318885,-0.008715932077201703,0.009997283755589219,0.005857544547167938,0.00741863545947086,0.004336896345943217,-0.0022015473467366666,0.005846282572147416
2015-11-04,0.0,0.0006137730532405904,-0.00018419711881961456,-0.002927678094196802,-0.0010354528348793812,-0.0011250685557661862,0.00036616800299314446,-0.0010635396978961292,-0.0013557119051797498,0.00115650574447037,-0.0005876629251101688,-0.0013835687277422232,-0.0011921593580042657,-0.002269698912328822,-0.0009238439780919835,0.0,-0.001351737099334916,-0.009433083070590927,-0.0003968344876492519,-0.0018593157161275074,0.002076843944839069,-0.0032282104648007092,0.0,-0.03354170959606234,-0.006934734272126623,0.003986744032809809,-0.007414054392874792,-0.0119446240525491,0.003976148379639417,0.01870109643689787,-0.008994078462055279,-0.017038434794852966,-0.033351727271925265,-0.03580337113128874,-0.022429041189523203,-0.03362516863491617,-0.0210043091322497,-0.016119356855218796,-0.014081516400211314,-0.020684401032522594,-0.004661378980099324,0.02470397134057171,-0.00019604137445505498,0.0010636325872083435,0.004606422094639537,0.03852299577193056,-0.016628761156015165,0.10592191360056691,0.005759952667387421,-0.010067518707354514,0.008629552826049105,0.013170833257768163,-0.0037041824296079233,-0.0260023623649706,-0.0022307721780402264,0.00012970614250027115,0.003987185283238379,-0.020019033913875547,-0.010444843625866305,-0.004674266197862625
